'2011-09-06', 32.790007, 34.039999, 32.150003, 33.919995, 10573200.0, 23.119977, -2.109998999999995, -3.689990999999999, 3.9257743391269764
'2011-09-02', 34.900006, 35.080001, 33.990008, 34.4, 7926700.0, 23.44715, -1.8999960000000016, -0.5399930000000026, 4.237723695640232
'2011-09-01', 36.800002, 37.350002, 35.669999, 35.839994, 6791200.0, 24.428655, 0.039996999999999616, 4.160002999999996, 4.589158396323339
'2011-08-31', 36.760005, 38.060004, 36.449998, 36.87, 7548600.0, 25.13071, 0.2800069999999977, 3.330008999999997, 4.917860726658663
'2011-08-30', 36.479998, 37.080006, 35.880005, 36.619994, 5448700.0, 24.960305, 1.0399990000000017, 4.6199980000000025, 5.191765652750265
'2011-08-29', 35.439999, 36.860003, 35.249997, 36.720008, 10804900.0, 25.028475, 2.799999999999997, 4.710001999999999, 5.368495062356364
'2011-08-26', 32.639999, 34.95, 32.110006, 34.869993, 10275300.0, 23.767499, -0.7899969999999996, 0.6499980000000036, 5.549425484537558
'2011-08-25', 33.429996, 33.879998, 32.560008, 33.030001, 9486300.0, 22.513354, 1.5699960000000033, 1.6900010000000023, 5.65998845853283
'2011-08-24', 31.86, 33.129999, 31.560003, 33.080008, 7933400.0, 22.547439, 1.1300029999999985, -2.730001999999999, 5.787036464433318
'2011-08-23', 30.729997, 32.240004, 30.219994, 31.86, 11927900.0, 21.715878, -1.2600039999999986, -6.1400029999999965, 5.801603981763514
'2011-08-22', 31.990001, 32.199994, 30.420006, 30.499997, 9511700.0, 20.788896, 0.25000599999999906, -4.979996999999997, 5.717742915628211
'2011-08-19', 31.739995, 32.760004, 31.029994, 31.080001, 8476500.0, 21.184228, -2.850006999999998, -4.980013, 5.683029505719926
'2011-08-18', 34.590002, 34.610006, 31.999995, 32.229995, 10285400.0, 21.968067, -2.279997999999999, -0.3599980000000045, 5.651473623615019
'2011-08-17', 36.87, 37.250004, 35.179999, 35.799997, 6578300.0, 24.401393, -0.09999799999999937, 4.75, 5.778214618714624
'2011-08-16', 36.969998, 38.130002, 36.029996, 36.630004, 10777200.0, 24.967128, 0.24998999999999683, 3.649996999999999, 5.891677792722713
'2011-08-15', 36.720008, 37.570005, 36.440001, 37.499994, 9078300.0, 25.560116, 1.7700079999999971, 3.450012000000001, 5.9860004858016795
'2011-08-12', 34.95, 36.939997, 34.409994, 36.210005, 13184000.0, 24.680855, 2.8300000000000054, -0.4999959999999959, 5.998686539414245
'2011-08-11', 32.12, 34.980001, 31.86, 34.509995, 11281700.0, 23.522123, -1.2000010000000003, -5.479992000000003, 5.860700673781419
'2011-08-10', 33.320001, 33.749999, 31.780006, 31.850006, 14205500.0, 21.709066, 0.050004999999998745, -5.5099950000000035, 5.483772387580957
'2011-08-09', 33.269996, 34.239998, 32.099996, 34.209998, 11422600.0, 23.317644, -2.1799999999999997, -5.810003000000002, 5.057694232581121
'2011-08-08', 35.449996, 35.929998, 32.359996, 32.560008, 13254000.0, 22.193006, -2.1499960000000016, -4.900002000000001, 4.515090829446346
'2011-08-05', 37.599992, 37.990006, 35.370002, 36.589993, 12583700.0, 24.939857, -1.230004000000001, -5.020009000000002, 4.076615717500524
'2011-08-04', 38.829996, 38.829996, 36.860003, 36.909997, 8617600.0, 25.157972, -0.25000299999999953, -2.7100089999999994, 3.7167075647156462
'2011-08-03', 39.079999, 39.319995, 37.900005, 39.200004, 6587200.0, 26.718848, -1.2699989999999985, -3.2899990000000017, 3.4132333002323727
'2011-08-02', 40.349998, 41.139994, 38.919998, 38.940004, 7940200.0, 26.541632, -2.2700030000000027, -4.090004999999998, 3.048870629395883
'2011-08-01', 42.620001, 42.780003, 40.479999, 40.790006, 7920500.0, 27.802599, 1.0799960000000013, -3.2100049999999953, 2.7289290352839752
'2011-07-29', 41.540005, 42.880001, 41.289999, 42.160003, 5364000.0, 28.736393, -0.8299930000000018, -4.649996000000002, 2.544662799799451
'2011-07-28', 42.369998, 42.780003, 41.879999, 42.179996, 10474500.0, 28.75002, -2.0700049999999948, -4.580002, 2.2412059999561853
'2011-07-27', 44.440003, 44.440003, 42.290004, 42.46, 9148200.0, 28.940872, -1.390003, -2.6999990000000054, 1.951491483062269
'2011-07-26', 45.830006, 46.060005, 44.619995, 44.839998, 7169800.0, 30.563086, -0.35999500000000495, -1.1199940000000055, 1.8001270690142108
'2011-07-25', 46.190001, 46.72, 46.100003, 46.399997, 2576700.0, 31.626386, -0.7599990000000005, 0.4300059999999988, 1.7250286235556143
'2011-07-22', 46.95, 47.140002, 46.520004, 46.889999, 2894100.0, 31.960373, -0.19000199999999978, 0.23999400000000293, 1.661073684303686
'2011-07-21', 47.140002, 47.300001, 46.499995, 46.919996, 5937900.0, 31.98082, 0.19000199999999978, -0.46999199999999774, 1.6356098008247306
'2011-07-20', 46.95, 47.040004, 46.229998, 46.919996, 5347800.0, 31.98082, 1.1900049999999993, -1.3200049999999948, 1.623943903006093
'2011-07-19', 45.759995, 47.080001, 45.709999, 46.940006, 4987400.0, 31.994458, -0.9500109999999964, -2.490005999999994, 1.6052534436724257
'2011-07-18', 46.710006, 46.759997, 44.809995, 45.459996, 9249300.0, 30.985679, -0.8999880000000005, -1.880003000000002, 1.5299800131593082
'2011-07-15', 47.609994, 47.609994, 46.569995, 47.080001, 5284900.0, 32.089879, -0.6600109999999972, -1.8400060000000025, 1.502065879905959
'2011-07-14', 48.270005, 48.270005, 47.040004, 47.330004, 5226600.0, 32.260282, 0.020004000000000133, -2.7799910000000025, 1.4889892452567088
'2011-07-13', 48.250001, 48.690007, 47.200003, 48.140004, 7282200.0, 32.812381, -0.34000800000000453, -4.180001000000004, 1.4909504389117139
'2011-07-12', 48.590009, 48.649994, 47.6, 48.070004, 5866800.0, 32.764668, -0.8599910000000008, -2.919984999999997, 1.4892860787799564
'2011-07-11', 49.45, 49.900004, 48.93, 49.089999, 4169700.0, 33.459901, -1.5999959999999973, -2.479996, 1.488122494638052
'2011-07-08', 51.049996, 51.759998, 48.760002, 50.230002, 11101200.0, 34.23693, -1.3800060000000016, -0.18000800000000083, 1.4877217725337986
'2011-07-07', 52.430002, 52.619994, 51.560001, 52.380001, 3385000.0, 35.702376, 0.9200080000000028, 1.8899960000000036, 1.4463152237416683
'2011-07-06', 51.509994, 51.880005, 51.260007, 51.820004, 3521300.0, 35.320681, -0.42000200000000376, 0.7199949999999973, 1.2964482126027028
'2011-07-05', 51.929996, 51.999996, 51.290005, 51.66, 2608700.0, 35.211621, 0.6999920000000017, 2.8999980000000036, 1.2133924335990145
'2011-07-01', 51.230004, 52.130008, 50.930004, 51.999996, 3925000.0, 35.443364, 0.6899980000000028, 2.880005000000004, 1.1527212999797674
'2011-06-30', 50.540006, 51.989997, 50.499998, 51.109997, 4887300.0, 34.836737, -0.24999300000000346, 1.220008, 1.2089749581204863
'2011-06-29', 50.789999, 51.14, 50.369997, 50.589997, 4879400.0, 34.482304, 1.7600010000000026, 2.6099980000000045, 1.2416402920716472
'2011-06-28', 49.029998, 50.710004, 48.749992, 50.480005, 4629300.0, 34.407333, 0.6799990000000022, -0.5400089999999977, 1.2994205170110344
'2011-06-27', 48.349999, 49.150005, 47.850004, 48.84999, 4281500.0, 33.29631, -0.9699990000000014, -0.3500020000000035, 1.4318793173023043
'2011-06-24', 49.319998, 49.329998, 48.349999, 48.490005, 3699500.0, 33.050943, 1.139997000000001, 2.2300029999999964, 1.6963249059155399
'2011-06-23', 48.180001, 49.480003, 47.439996, 49.380005, 4860000.0, 33.657569, -1.3900059999999996, 0.4999959999999959, 1.7007673881144973
'2011-06-22', 49.570007, 49.839998, 48.93, 48.950004, 3200300.0, 33.364479, 0.8700059999999965, 2.320012999999996, 1.7077322296047337
'2011-06-21', 48.700001, 50.320006, 48.669998, 49.819994, 4937700.0, 33.957468, 1.6100059999999985, 0.24000999999999806, 1.713878217424422
'2011-06-20', 47.089995, 48.530002, 46.819998, 48.379997, 5328300.0, 32.975961, -0.5900099999999995, -1.260003999999995, 1.7140385155226494
'2011-06-17', 47.680005, 48.059999, 47.300001, 47.430002, 5989600.0, 32.328441, 0.43001100000000037, -0.5799900000000022, 1.6685812138413465
'2011-06-16', 47.249994, 47.76, 46.380004, 47.060008, 4245000.0, 32.076252, -1.2099970000000013, -1.2000039999999998, 1.6383673212564378
'2011-06-15', 48.459991, 48.459991, 47.24, 47.370001, 4896500.0, 32.287544, 0.10999200000000542, 0.619997000000005, 1.5981291447482306
'2011-06-14', 48.349999, 49.889994, 48.210004, 48.969997, 6711000.0, 33.378107, 0.09000399999999331, 0.8299929999999947, 1.5933187274099654
'2011-06-13', 48.259995, 48.400006, 47.100005, 47.53, 5627500.0, 32.3966, -0.19000299999999726, 0.7499990000000025, 1.5793720133103688
'2011-06-10', 48.449998, 48.939994, 48.129994, 48.189995, 5479300.0, 32.846455, 0.6100040000000035, 1.2000039999999998, 1.560530508436461
'2011-06-09', 47.839994, 49.129996, 47.709992, 48.709995, 4587100.0, 33.200888, 0.31998799999999505, 0.4499889999999951, 1.5417969749991451
'2011-06-08', 47.520006, 48.070004, 47.330004, 47.740006, 6588400.0, 32.539741, 0.010010000000001185, -0.6499850000000009, 1.500175106618062
'2011-06-07', 47.509996, 48.05, 47.149996, 47.699999, 5771500.0, 32.512472, 0.26000200000000007, -2.280011000000002, 1.461470591449343
'2011-06-06', 47.249994, 47.500002, 46.989997, 47.060008, 2882100.0, 32.076252, -0.14001100000000122, -2.4399990000000003, 1.4024016749228845
'2011-06-03', 47.390005, 47.950002, 46.830008, 47.430002, 4042000.0, 32.328441, -0.779986000000001, -2.010003999999995, 1.3256138634706482
'2011-06-02', 48.169991, 48.630006, 47.859998, 48.180001, 4654900.0, 32.839643, -1.6200159999999997, -0.5500139999999973, 1.3198201231578612
'2011-06-01', 49.790007, 49.790007, 47.880007, 47.999993, 5815300.0, 32.716949, 0.1000140000000016, 1.5300119999999993, 1.4099234163845307
'2011-05-31', 49.689993, 50.03, 49.22, 49.870001, 3694100.0, 33.991553, 0.289984000000004, 0.4499890000000022, 1.51536214850915
'2011-05-27', 49.400009, 49.749999, 49.169993, 49.599994, 2994000.0, 33.807515, 0.6800039999999967, -0.4099910000000051, 1.6228840884945614
'2011-05-26', 48.720005, 49.599994, 48.619996, 49.389999, 4569400.0, 33.664381, 0.4600099999999969, -2.429988999999999, 1.7380436198967957
'2011-05-25', 48.259995, 49.319998, 48.129994, 49.020004, 5223200.0, 33.412192, -0.9800089999999955, -3.679994999999998, 1.9059140623679933
'2011-05-24', 49.240004, 49.240004, 48.389997, 48.690007, 4805200.0, 33.187265, -0.5699960000000033, -1.8900020000000026, 2.080286168353416
'2011-05-23', 49.81, 49.81, 48.500005, 49.099998, 5963600.0, 33.466716, -1.3399939999999972, -1.889997000000001, 2.2385604231235887
'2011-05-20', 51.149994, 51.21, 50.429998, 50.699994, 4684400.0, 34.557279, -0.7899960000000021, -1.0400040000000033, 2.35118683021947
'2011-05-19', 51.93999, 51.980003, 51.049996, 51.160004, 7214700.0, 34.870822, 0.809984, -2.130010999999996, 2.418432050568945
'2011-05-18', 51.130006, 51.840008, 51.000005, 51.73, 5553700.0, 35.259333, -0.5699910000000017, 1.2900080000000003, 2.4247901820191333
'2011-05-17', 51.699997, 51.910003, 50.810002, 51.170003, 6319100.0, 34.877638, -0.49000099999999946, 1.1900050000000064, 2.4805722950190576
'2011-05-16', 52.189998, 52.999998, 52.070007, 52.319994, 7251700.0, 35.661476, -1.880002999999995, 2.089997000000004, 2.4789237586264687
'2011-05-13', 54.070001, 55.33, 51.720001, 52.579997, 14105700.0, 35.838694, 4.230002999999996, 4.220003999999996, 2.4392053215786063
'2011-05-12', 49.839998, 50.589997, 49.389999, 50.33, 5065400.0, 34.305089, -0.6699939999999955, -0.15000500000000017, 2.2253695849992905
'2011-05-11', 50.509992, 50.650003, 49.659995, 50.03, 4219700.0, 34.100608, 0.409990999999998, 1.139996999999994, 2.248559136621914
'2011-05-10', 50.100001, 50.740002, 49.580001, 50.669991, 5826600.0, 34.536828, 0.250003999999997, -0.4599979999999988, 2.268389800721708
'2011-05-09', 49.849997, 50.03, 49.459994, 49.879995, 2830800.0, 33.998364, -0.14000599999999963, -0.6300079999999966, 2.2728916107942165
'2011-05-06', 49.990003, 50.529996, 49.250004, 49.730006, 3613300.0, 33.896131, 0.6200079999999986, -0.26000299999999754, 2.2812126380543853
'2011-05-05', 49.369995, 49.949995, 49.020004, 49.169993, 4840700.0, 33.514425, -1.1900039999999947, -0.9300019999999947, 2.2667395365879393
'2011-05-04', 50.559999, 50.710004, 49.139996, 49.500007, 5215200.0, 33.739363, 0.07999399999999923, 0.7200009999999963, 2.3100684181443185
'2011-05-03', 50.480005, 50.680001, 50.100001, 50.599996, 3154300.0, 34.48912, 0.2299989999999994, 1.0200109999999967, 2.2290514676322646
'2011-05-02', 50.250006, 50.759995, 50.020006, 50.439992, 3657900.0, 34.38006, -0.049990999999998564, 1.8200020000000023, 2.141861246325128
'2011-04-29', 50.299997, 50.680001, 49.830004, 49.909998, 3312600.0, 34.018815, 0.45999899999999627, 1.2099979999999988, 2.057538847463144
'2011-04-28', 49.839998, 50.540006, 49.649996, 50.320006, 3151500.0, 34.298277, 0.38000399999999956, 0.9099980000000016, 1.9367718070535895
'2011-04-27', 49.459994, 50.109995, 49.22, 50.03, 3805100.0, 34.100608, 1.029990000000005, 1.9800010000000015, 1.799279043252148
'2011-04-26', 48.430004, 50.239996, 48.419994, 49.400009, 6710400.0, 33.671204, -0.6599950000000021, 1.7199979999999968, 1.66661228123191
'2011-04-25', 49.089999, 49.180003, 47.970006, 48.180001, 4669000.0, 32.839643, 0.15999899999999911, 2.239998, 1.55310193089595
'2011-04-21', 48.93, 49.400009, 48.779995, 49.340008, 4284200.0, 33.630307, 1.4500069999999994, 2.3199970000000008, 1.3614749748293018
'2011-04-20', 47.479993, 48.830002, 47.409998, 48.64, 5067800.0, 33.15318, 0.7699870000000004, 1.2099970000000013, 1.1454454170119055
'2011-04-19', 46.710006, 46.799994, 46.299999, 46.740004, 6125200.0, 31.858136, -0.13999499999999898, 1.499997999999998, 1.0460475377431282
'2011-04-18', 46.850001, 46.850001, 45.32, 46.580005, 6401000.0, 31.749081, 0.23999799999999993, 2.110000999999997, 1.0092026978517026
'2011-04-15', 46.610003, 47.980005, 46.330002, 47.500002, 6851600.0, 32.376154, 0.34000699999999995, 1.8100019999999972, 0.972702225907057
'2011-04-14', 46.269996, 46.72, 45.610001, 46.629996, 6499600.0, 31.783155, 1.059987999999997, 1.0799969999999988, 0.9353032080781765
'2011-04-13', 45.210008, 46.729994, 45.199998, 46.589999, 7127400.0, 31.755893, 0.470008, -0.019987999999997896, 0.9833463495741442
'2011-04-12', 44.74, 45.400011, 44.280001, 44.939996, 3874700.0, 30.631245, -0.06000099999999975, -0.7700029999999956, 1.1951533859518195
'2011-04-11', 44.800001, 45.359997, 44.649996, 44.990003, 2207200.0, 30.66533, -0.3899979999999985, 0.0500070000000008, 1.262412532370354
'2011-04-08', 45.189999, 45.670002, 44.769998, 44.890005, 2798100.0, 30.597171, -0.039996999999999616, 0.1200019999999995, 1.2968512355432908
'2011-04-07', 45.229996, 45.440002, 44.259995, 44.870001, 2939200.0, 30.583536, -0.2800069999999977, 0.34998999999999825, 1.38337674225756
'2011-04-06', 45.510003, 45.700005, 44.720007, 45.289997, 3288000.0, 30.869807, 0.7600089999999966, 0.5899999999999963, 1.5110791713566982
'2011-04-05', 44.749994, 45.499993, 44.609999, 45.340004, 4385200.0, 30.903892, -0.3200029999999998, -0.04001300000000185, 1.494930164216932
'2011-04-04', 45.069997, 45.410005, 44.359993, 44.830004, 2983200.0, 30.556274, 0.18999099999999913, 1.130003000000002, 1.4851411087974489
'2011-04-01', 44.880006, 45.479999, 44.779997, 45.139992, 3092800.0, 30.767563, -0.039996999999999616, 0.6400020000000026, 1.4633307548709236
'2011-03-31', 44.920003, 45.020006, 44.459993, 44.779997, 3068500.0, 30.522189, 0.12999599999999845, 0.9099980000000016, 1.4459379203653098
'2011-03-30', 44.790007, 45.169995, 44.649996, 45.090001, 3514700.0, 30.733489, 0.8500130000000041, 0.7900120000000044, 1.4297974532611704
'2011-03-29', 43.939994, 44.619995, 43.509996, 44.560005, 3209400.0, 30.372242, -0.30001000000000033, 0.9899950000000004, 1.4297974532611704
'2011-03-28', 44.240004, 44.67, 43.869996, 43.959998, 4169800.0, 29.963275, 0.2299989999999994, 0.32999699999999876, 1.4523708360990888
'2011-03-25', 44.010005, 44.500004, 43.729998, 44.040005, 2914400.0, 30.017809, 0.010010000000001185, 0.4899989999999974, 1.447553576232226
'2011-03-24', 43.999995, 44.110003, 43.449995, 43.910007, 3846600.0, 29.929201, 1.0499960000000002, 0.8699909999999988, 1.4461551590400652
'2011-03-23', 42.949999, 43.850003, 42.75, 43.669997, 5258000.0, 29.76561, -0.960008000000002, -0.1800050000000013, 1.4462658652069151
'2011-03-22', 43.910007, 43.950004, 42.75, 43.189995, 3381600.0, 29.438439, 0.39000099999999804, 0.3200039999999973, 1.455885433731686
'2011-03-21', 43.520006, 44.370003, 43.469998, 43.950004, 4382300.0, 29.956463, 0.3900020000000026, 0.17001199999999983, 1.4547720884561655
'2011-03-18', 43.130004, 43.680007, 42.680002, 42.940002, 5429300.0, 29.268043, 0.0, -1.9599970000000013, 1.5202000868220589
'2011-03-17', 43.130004, 43.479995, 41.900003, 42.450006, 6082800.0, 28.93406, -0.4599990000000034, -1.9399930000000012, 1.5872069597307248
'2011-03-16', 43.590003, 43.760001, 41.860006, 42.330001, 7049700.0, 28.852264, 0.24000900000000058, -1.769993999999997, 1.614504929016016
'2011-03-15', 43.349994, 44.169993, 42.580004, 43.820002, 9660600.0, 29.867854, -1.7400069999999985, -2.300003999999994, 1.6304830100157377
'2011-03-14', 45.090001, 45.410005, 44.110003, 44.839998, 7917900.0, 30.563086, 0.020004000000000133, -0.9199970000000022, 1.6736898283983626
'2011-03-11', 45.069997, 45.499993, 43.899997, 45.340004, 6208800.0, 30.903892, -0.28999999999999915, -1.1900049999999993, 1.6428077762361442
'2011-03-10', 45.359997, 45.709999, 44.720007, 44.880006, 6788300.0, 30.590356, -0.2900009999999966, 2.0100029999999975, 1.60505511989029
'2011-03-09', 45.649998, 46.049995, 44.600002, 46.049995, 4869700.0, 31.387824, -0.36000000000000654, 3.530005999999993, 1.5486593746625805
'2011-03-08', 46.009998, 46.209995, 45.680001, 45.970001, 5445300.0, 31.3333, -0.250003999999997, 5.439997000000005, 1.4684338805448562
'2011-03-07', 46.260002, 46.799994, 45.380001, 45.870003, 10355400.0, 31.265141, 2.9100079999999977, 4.280005000000003, 1.3547017845674252
'2011-03-04', 43.349994, 46.810004, 43.349994, 46.750003, 18664100.0, 31.864952, 1.230001999999999, 0.9199950000000001, 1.1903166517169494
'2011-03-03', 42.119992, 43.140001, 42.119992, 42.82, 6092500.0, 29.186249, 1.5499910000000057, 0.9199940000000026, 1.1893362788259723
'2011-03-02', 40.570001, 41.570006, 40.359995, 41.459998, 4721500.0, 28.259267, -1.4099959999999996, 0.22999699999999734, 1.2203224566650337
'2011-03-01', 41.979997, 42.49, 40.649995, 40.679995, 5719800.0, 27.727615, -0.4500020000000049, -0.5800010000000029, 1.1616790404490873
'2011-02-28', 42.429999, 42.650002, 41.359997, 42.079995, 4292300.0, 28.68186, 1.2300010000000015, -0.8400029999999958, 1.1524968735830534
'2011-02-25', 41.199998, 42.409993, 41.13, 42.360002, 6007800.0, 28.872713, 0.8599940000000004, -2.650005, 1.1506146315565748
'2011-02-24', 40.340004, 41.549999, 40.180002, 41.150004, 6228800.0, 28.047974, -2.219994, -3.0399930000000026, 1.1128953950931162
'2011-02-23', 42.559998, 42.75, 39.939993, 40.449999, 9889700.0, 27.570849, -0.7100039999999979, -0.3400099999999995, 1.0116538079563413
'2011-02-22', 43.270002, 43.750005, 42.390002, 42.49, 5792900.0, 28.96132, -0.5800010000000029, -1.5200050000000047, 1.0467453184130222
'2011-02-18', 43.850003, 44.289995, 43.650007, 43.920001, 6137600.0, 29.936013, 0.4700059999999979, -1.1499939999999995, 1.0733699472520928
'2011-02-17', 43.379997, 43.999995, 43.019996, 43.920001, 3665300.0, 29.936013, 0.47998900000000333, -0.3899979999999985, 1.0885378322107873
'2011-02-16', 42.900008, 43.6, 42.699996, 43.569999, 5815400.0, 29.697451, -1.889999000000003, -0.3199869999999976, 1.114942616728933
'2011-02-15', 44.790007, 44.999997, 42.639992, 42.650002, 10243300.0, 29.070378, -0.20998999999999768, 0.7800020000000032, 1.1213492028296714
'2011-02-14', 44.999997, 45.419998, 44.720007, 44.790007, 4865300.0, 30.529012, 1.230001999999999, 0.3500009999999989, 1.0659392317559633
'2011-02-11', 43.769995, 45.150002, 43.650007, 45.020006, 6201700.0, 30.68578, 0.5500000000000043, 0.3200000000000003, 0.9827408448130888
'2011-02-10', 43.219995, 44.010005, 42.569994, 43.999995, 4579600.0, 29.990537, -0.7900100000000023, 2.109987999999994, 0.9607362452927609
'2011-02-09', 44.010005, 44.169993, 43.160008, 43.430001, 5283600.0, 29.602028, -0.639991000000002, 3.0800040000000024, 0.9584213428326518
'2011-02-08', 44.649996, 44.709997, 43.829999, 44.169993, 5221000.0, 30.106409, 1.2000010000000003, 2.8999980000000036, 0.9069549374797091
'2011-02-07', 43.449995, 44.67, 43.37, 44.440003, 6388700.0, 30.290448, 2.339987999999998, 1.3799940000000035, 0.8214364270504881
'2011-02-04', 41.110007, 43.130004, 40.939998, 42.989996, 7265100.0, 29.302119, 0.18000600000000588, -0.09998499999999666, 0.8105770308976226
'2011-02-03', 40.930001, 41.180004, 40.229993, 40.990002, 4924900.0, 27.938917, -0.8199970000000008, -1.5699960000000033, 0.8314145170038169
'2011-02-02', 41.749998, 41.91, 40.820007, 41.229998, 5551200.0, 28.102499, -0.3200029999999998, -1.0200090000000017, 0.8450362011817673
'2011-02-01', 42.070001, 42.699996, 41.930003, 42.049995, 4736800.0, 28.661411, 0.860008999999998, -0.7499990000000025, 0.9111888357388105
'2011-01-31', 41.209992, 41.830005, 40.890004, 41.830005, 5160000.0, 28.511466, -1.2900050000000007, -1.560015, 0.9921141951618853
'2011-01-28', 42.499997, 42.520003, 40.879994, 40.979992, 5074500.0, 27.932094, -0.2700099999999992, 0.32000099999999776, 1.1478965659060674
'2011-01-27', 42.770007, 43.089994, 42.369998, 42.450006, 4459200.0, 28.93406, -0.04999300000000062, 0.2700099999999992, 1.2429573449983369
'2011-01-26', 42.82, 42.970005, 42.039998, 42.569994, 5490500.0, 29.015844, 0.04999300000000062, 0.870002999999997, 1.3276415646706334
'2011-01-25', 42.770007, 43.520006, 42.279994, 42.689999, 4379700.0, 29.09764, 0.590010999999997, -1.4499899999999997, 1.409981131654053
'2011-01-24', 42.179996, 42.789997, 42.070001, 42.770007, 2890400.0, 29.152173, -0.32000099999999776, -1.1900039999999947, 1.5116581476412392
'2011-01-21', 42.499997, 43.259992, 42.030004, 42.109996, 4200400.0, 28.702308, 0.5499999999999972, -0.28999999999999915, 1.6179614657878074
'2011-01-20', 41.949997, 42.580004, 41.459998, 42.290004, 6815000.0, 28.825002, -2.269999999999996, -0.9300039999999967, 1.7131323063703043
'2011-01-19', 44.219997, 44.289995, 42.269997, 42.429999, 6341700.0, 28.920423, 0.8499970000000019, 1.019992000000002, 1.803152483992823
'2011-01-18', 43.37, 44.449997, 43.319993, 44.349999, 4168300.0, 30.229101, 0.5800029999999978, 0.8499969999999948, 1.7917315435934489
'2011-01-14', 42.789997, 43.37, 42.759997, 43.259992, 3097500.0, 29.486149, -0.09000400000000042, 1.379992999999999, 1.8552964304084794
'2011-01-13', 42.880001, 43.230005, 42.870005, 42.970005, 2343700.0, 29.288493, -0.3200039999999973, 1.3600020000000015, 1.9539988781124613
'2011-01-12', 43.200005, 43.409998, 42.959995, 43.130004, 3443600.0, 29.397549, 0.6800019999999947, 1.8300119999999964, 2.0401809745594615
'2011-01-11', 42.520003, 43.309999, 42.380005, 42.940002, 4635100.0, 29.268043, 1.109999000000002, 1.2600040000000021, 2.10564915902153
'2011-01-10', 41.410004, 42.72, 41.299996, 42.220006, 4398000.0, 28.777292, -0.10999499999999784, -0.5800029999999978, 2.1313377082373863
'2011-01-07', 41.519999, 41.800005, 41.039996, 41.619997, 3810900.0, 28.368323, 0.15000599999999764, -0.039996999999999616, 2.181727305701389
'2011-01-06', 41.369993, 41.840002, 41.209992, 41.480001, 4699100.0, 28.272902, 0.10999400000000037, -0.06000099999999975, 2.2284613044678228
'2011-01-05', 41.259999, 41.730007, 40.999999, 41.399994, 4519000.0, 28.218368, -0.730007999999998, -0.38000399999999956, 2.2521409822107152
'2011-01-04', 41.990007, 42.100002, 41.180004, 41.489998, 5017300.0, 28.279715, 0.43001100000000037, 0.4500019999999978, 2.2537917148953097
'2011-01-03', 41.559996, 42.139999, 41.410004, 41.879999, 4994100.0, 28.545541, 0.1300019999999975, -0.3700070000000011, 2.2072307464781047
'2010-12-31', 41.429994, 41.700004, 41.240008, 41.429994, 2050700.0, 28.238817, -0.21000899999999945, 0.5399900000000031, 2.18467560935462
'2010-12-30', 41.640003, 41.849996, 41.450001, 41.589996, 2217200.0, 28.347875, 0.09999799999999937, 0.730007999999998, 2.1776168141082195
'2010-12-29', 41.540005, 42.019994, 41.510002, 41.689997, 2677000.0, 28.416035, -0.3899979999999985, 0.8800000000000026, 2.106289806671432
'2010-12-28', 41.930003, 42.079995, 41.39, 41.510002, 4222000.0, 28.29335, 1.0399990000000017, 1.2800080000000023, 2.002307005270193
'2010-12-27', 40.890004, 42.060005, 40.890004, 41.919994, 5208000.0, 28.572802, -0.019991000000004533, 0.7900089999999977, 1.8628880615916739
'2010-12-23', 40.909995, 41.320002, 40.909995, 41.069996, 2290500.0, 27.993441, 0.24999000000000393, 1.1499939999999995, 1.8106675541416468
'2010-12-22', 40.660005, 41.06, 40.389995, 41.06, 3849500.0, 27.986627, 0.010010000000001185, 2.049997999999995, 1.7068767505786184
'2010-12-21', 40.649995, 41.06, 40.519996, 40.830003, 5054200.0, 27.829861, 0.5499999999999972, 1.639992999999997, 1.5791456067614904
'2010-12-20', 40.099995, 40.670001, 39.460004, 40.630004, 5625100.0, 27.693541, 0.33999399999999724, 1.3000019999999992, 1.4259040049572378
'2010-12-17', 39.760001, 40.990002, 39.590005, 40.54, 9358600.0, 27.632194, 1.1499939999999995, 1.220008, 1.2928502157884345
'2010-12-16', 38.610007, 39.769997, 38.480006, 39.739994, 6021900.0, 27.086907, -0.399994999999997, 0.6100040000000035, 1.1720240269805764
'2010-12-15', 39.010002, 39.189994, 38.460002, 38.480006, 4601800.0, 26.228095, 0.21000899999999945, 1.1600040000000007, 1.1280988241070755
'2010-12-14', 38.799993, 39.230004, 38.780002, 38.900007, 4478100.0, 26.514369, 0.259999999999998, 1.2099949999999993, 1.045767577330706
'2010-12-13', 38.539993, 39.089996, 38.33, 38.699995, 6566400.0, 26.37804, 0.5399900000000031, 0.9499950000000013, 0.9594432562776652
'2010-12-10', 38.000003, 38.900007, 38.000003, 38.539993, 7753300.0, 26.268983, 0.15000500000000017, 0.7000079999999969, 0.877211940039644
'2010-12-09', 37.849998, 38.060004, 37.770004, 38.049994, 4770400.0, 25.934998, 0.259999999999998, 1.3499929999999978, 0.8086821244839927
'2010-12-08', 37.589998, 37.759994, 37.139996, 37.659996, 4697100.0, 25.669174, 0.0, 1.609993000000003, 0.7647265939425646
'2010-12-07', 37.589998, 37.879998, 37.499994, 37.580001, 5754700.0, 25.614649, 0.2900029999999987, 1.9399930000000012, 0.717005138393893
'2010-12-06', 37.299995, 37.399996, 37.050005, 37.129999, 2309200.0, 25.307926, 0.7999900000000011, 2.0699889999999996, 0.6349069653248078
