Date,Open,High,Low,Close,Volume,Adj Close
2013-05-24,22.09,22.290001,21.540001,22.139999,261800,17.610954
2013-05-23,22.139999,22.26,21.67,22.040001,462900,17.531412
2013-05-22,22.879999,23.32,22.209999,22.309999,801700,17.746179
2013-05-21,22.450001,22.98,22.450001,22.709999,417200,18.064353
2013-05-20,21.92,22.889999,21.85,22.790001,815600,18.127989
2013-05-17,22.139999,22.280001,21.879999,21.90,442400,17.42005
2013-05-16,21.860001,22.10,21.75,22.01,82600,17.507548
2013-05-15,22.02,22.25,21.77,22.07,504800,17.356415
2013-05-14,21.870001,22.15,21.700001,22.08,393700,17.36428
2013-05-13,22.01,22.27,21.700001,21.82,489600,17.159809
2013-05-10,21.700001,22.07,21.59,22.00,814700,17.301366
2013-05-09,22.120001,22.549999,21.15,21.66,1876700,17.033981
2013-05-08,21.41,22.219999,21.33,21.879999,1246400,17.206994
2013-05-07,21.40,21.639999,20.99,21.35,723100,16.790189
2013-05-06,20.92,21.440001,20.799999,21.25,530200,16.711546
2013-05-03,20.59,21.200001,20.309999,21.110001,728100,16.601447
2013-05-02,20.41,20.540001,20.040001,20.34,430800,15.995899
2013-05-01,20.50,20.51,20.10,20.34,591900,15.995899
2013-04-30,20.40,20.75,20.17,20.540001,387100,16.153185
2013-04-29,19.85,20.25,19.41,20.25,474500,15.925121
2013-04-26,20.440001,20.50,19.639999,19.780001,534600,15.555501
2013-04-25,20.49,20.700001,20.26,20.40,385700,16.043084
2013-04-24,20.51,20.809999,20.08,20.32,648800,15.98017
2013-04-23,20.299999,20.51,19.860001,20.50,906000,16.121727
2013-04-22,19.82,20.18,19.610001,20.129999,638600,15.830749
2013-04-19,19.52,19.799999,19.209999,19.780001,505000,15.555501
2013-04-18,19.049999,19.59,18.58,19.49,802800,15.327437
2013-04-17,19.18,19.24,18.639999,18.969999,616700,14.918495
2013-04-16,19.209999,19.65,18.860001,19.17,500300,15.075781
2013-04-15,19.40,19.40,18.52,18.93,1310100,14.887039
2013-04-12,19.73,19.860001,19.33,19.68,393100,15.476858
2013-04-11,19.76,20.16,19.60,19.84,678100,15.602686
2013-04-10,19.84,19.889999,19.32,19.76,517600,15.539772
2013-04-09,19.16,19.75,19.02,19.620001,645500,15.429673
2013-04-08,19.309999,19.309999,18.77,19.00,1615300,14.942088
2013-04-05,19.16,19.610001,18.90,19.15,747700,15.060052
2013-04-04,19.76,19.809999,19.18,19.459999,1289800,15.303844
2013-04-03,20.34,20.34,19.559999,19.709999,858300,15.50045
2013-04-02,20.08,20.629999,19.780001,20.34,1315000,15.995899
2013-04-01,19.870001,20.110001,19.620001,20.110001,936600,15.815022
2013-03-28,19.940001,20.15,19.370001,19.809999,598300,15.579093
2013-03-27,20.030001,20.17,19.540001,20.02,538800,15.744243
2013-03-26,20.00,20.110001,19.51,20.00,701900,15.728514
2013-03-25,20.16,20.32,19.280001,19.940001,1202200,15.681329
2013-03-22,20.17,20.200001,19.719999,20.049999,1216800,15.767835
2013-03-21,20.66,20.93,20.01,20.030001,528300,15.752108
2013-03-20,20.719999,20.98,20.27,20.68,595400,16.263284
2013-03-19,20.879999,20.99,20.049999,20.25,647600,15.925121
2013-03-18,20.75,20.799999,20.48,20.629999,486100,16.223962
2013-03-15,20.629999,20.860001,20.51,20.809999,879400,16.365519
2013-03-14,21.00,21.00,20.33,20.51,747700,16.129591
2013-03-13,21.09,21.299999,20.620001,20.889999,732900,16.428433
2013-03-12,21.32,21.35,20.74,21.07,1253500,16.569989
2013-03-11,21.66,21.709999,20.26,21.49,1090600,16.900288
2013-03-08,21.549999,21.90,21.370001,21.75,788300,17.104759
2013-03-07,21.50,21.50,20.790001,21.309999,924400,16.758731
2013-03-06,21.219999,21.42,20.93,21.139999,389600,16.625039
2013-03-05,21.290001,21.610001,20.639999,20.74,868700,16.310469
2013-03-04,20.389999,20.98,20.209999,20.98,1281700,16.499211
2013-03-01,20.52,20.860001,20.34,20.620001,934100,16.019492
2013-02-28,20.00,20.879999,19.950001,20.540001,1766100,15.95734
2013-02-27,19.50,20.190001,19.09,19.969999,1616300,15.514511
2013-02-26,19.110001,19.60,18.639999,19.530001,1629400,15.17268
2013-02-25,19.85,19.85,19.049999,19.09,640300,14.830848
2013-02-22,19.700001,19.950001,19.200001,19.73,1218800,15.328058
2013-02-21,18.459999,19.84,18.360001,19.629999,2335700,15.250368
2013-02-20,19.200001,19.309999,18.33,18.67,897500,14.504554
2013-02-19,19.219999,19.940001,18.83,19.15,1248100,14.877461
2013-02-15,19.17,19.610001,18.559999,18.68,732300,14.512323
2013-02-14,19.93,19.93,18.50,18.98,2763400,14.74539
2013-02-13,20.299999,20.43,19.700001,20.00,452200,15.537819
2013-02-12,20.35,20.58,19.90,20.24,770100,15.724272
2013-02-11,20.639999,20.700001,20.02,20.35,779200,15.809731
2013-02-08,19.75,20.540001,19.74,20.459999,1876500,15.895188
2013-02-07,18.52,20.129999,18.15,19.790001,3882700,15.374672
2013-02-06,18.76,19.00,18.68,18.75,440900,14.566705
2013-02-05,18.889999,19.00,18.74,18.85,588000,14.644394
2013-02-04,19.26,19.26,18.719999,18.85,618700,14.644394
2013-02-01,19.25,19.50,19.15,19.299999,1061500,14.993994
2013-01-31,18.82,19.35,18.700001,18.950001,805800,14.722084
2013-01-30,19.110001,19.450001,18.74,18.74,1016400,14.558936
2013-01-29,19.049999,19.129999,18.75,18.99,772500,14.753159
2013-01-28,19.15,19.15,18.469999,19.049999,1202400,14.799772
2013-01-25,19.200001,19.450001,18.85,19.049999,620100,14.799772
2013-01-24,19.51,19.83,18.860001,18.99,1310400,14.753159
2013-01-23,19.200001,19.629999,19.00,19.52,1230400,15.164911
2013-01-22,19.299999,19.440001,18.91,19.190001,1454300,14.908537
2013-01-18,19.440001,19.549999,18.82,19.040001,939300,14.792004
2013-01-17,18.799999,19.23,18.75,19.049999,1223900,14.799772
2013-01-16,19.10,19.24,18.65,18.75,1391200,14.566705
2013-01-15,19.41,19.459999,18.629999,18.93,1824300,14.706546
2013-01-14,19.76,19.76,19.25,19.389999,1808700,15.063915
2013-01-11,20.280001,20.379999,19.50,19.57,2121900,15.203755
2013-01-10,20.42,20.459999,19.690001,20.200001,2562100,15.693197
2013-01-09,21.40,21.620001,20.60,20.940001,1463900,16.268097
2013-01-08,20.870001,21.25,20.219999,20.719999,1645700,16.09718
2013-01-07,20.219999,20.85,19.84,20.85,1787400,16.198176
2013-01-04,19.379999,20.00,19.209999,19.98,1082600,15.52228
2013-01-03,20.18,20.290001,19.309999,19.42,1172300,15.087222
2013-01-02,19.190001,19.52,18.51,19.48,1730200,15.133835
2012-12-31,18.90,18.98,18.10,18.25,1033300,14.17826
2012-12-28,18.780001,19.09,18.379999,18.379999,1007700,14.279255
2012-12-27,18.82,18.99,18.52,18.92,802900,14.698777
2012-12-26,18.51,18.92,18.360001,18.780001,861300,14.590012
2012-12-24,19.17,19.299999,18.450001,18.51,841600,14.380251
2012-12-21,18.209999,19.25,17.940001,19.25,1717100,14.95515
2012-12-20,19.370001,19.370001,18.25,18.709999,1112500,14.535629
2012-12-19,19.17,19.549999,19.00,19.01,2246700,14.768697
2012-12-18,17.879999,19.23,17.879999,19.08,5699100,14.823079
2012-12-17,17.139999,17.389999,16.459999,17.370001,4191100,13.494596
2012-12-14,15.58,15.90,15.55,15.77,462300,12.25157
2012-12-13,16.040001,16.059999,15.40,15.58,1062700,12.103961
2012-12-12,16.049999,16.639999,16.00,16.049999,1385000,12.469099
2012-12-11,15.00,16.450001,14.84,16.040001,2883400,12.461331
2012-12-10,15.11,15.11,14.85,14.89,904000,11.567906
2012-12-07,14.97,15.14,14.65,15.09,1058700,11.723284
2012-12-06,15.00,15.20,14.85,14.94,948600,11.60675
2012-12-05,15.15,15.26,14.89,15.01,996100,11.661133
2012-12-04,15.15,15.25,14.88,15.00,1412600,11.653364
2012-12-03,15.60,15.65,15.09,15.10,935600,11.731053
2012-11-30,15.46,15.56,15.08,15.48,7235200,12.026271
2012-11-29,15.55,15.78,15.20,15.44,1722700,11.995196
2012-11-28,15.17,15.54,14.92,15.54,2026500,12.072885
2012-11-27,15.31,15.45,15.03,15.19,1597000,11.800973
2012-11-26,15.45,15.50,15.04,15.28,862400,11.870893
2012-11-23,15.47,15.68,15.19,15.46,615500,12.010734
2012-11-21,15.25,15.50,15.08,15.47,1534000,12.018503
2012-11-20,15.23,15.50,15.00,15.20,2868300,11.808742
2012-11-19,15.81,16.049999,15.38,15.40,1853100,11.769897
2012-11-16,15.61,16.00,15.52,15.69,2110000,11.991538
2012-11-15,15.39,15.98,15.16,15.69,2373700,11.991538
2012-11-14,15.19,15.75,14.92,15.23,3862500,11.63997
2012-11-13,15.87,15.99,14.12,15.18,12219400,11.601756
2012-11-12,17.83,19.00,17.83,18.719999,3374600,14.307304
2012-11-09,18.200001,18.389999,17.370001,17.530001,3090900,13.397813
2012-11-08,19.24,19.35,18.07,18.42,2774000,14.07802
2012-11-07,19.809999,19.91,18.870001,19.10,1546500,14.59773
2012-11-06,20.33,20.559999,19.51,19.92,1855100,15.224439
2012-11-05,20.27,20.559999,20.01,20.23,409200,15.461365
2012-11-02,20.58,20.58,19.98,20.219999,413400,15.453722
2012-11-01,20.84,20.84,20.24,20.540001,540700,15.698293
2012-10-31,20.700001,20.85,19.950001,20.389999,707800,15.58365
2012-10-26,20.709999,20.780001,20.469999,20.639999,340700,15.774719
2012-10-25,21.01,21.43,20.49,20.719999,717500,15.835862
2012-10-24,21.10,21.389999,20.870001,21.00,513400,16.04986
2012-10-23,21.92,21.969999,19.83,20.99,5236800,16.042217
2012-10-22,22.790001,22.83,22.049999,22.50,508100,17.196279
2012-10-19,23.09,23.09,22.52,22.84,475600,17.456134
2012-10-18,23.200001,23.41,22.700001,22.959999,513300,17.547847
2012-10-17,23.07,23.40,22.620001,23.219999,473300,17.746559
2012-10-16,23.549999,23.67,22.50,22.66,894600,17.318564
2012-10-15,23.379999,23.73,23.10,23.360001,284800,17.853559
2012-10-12,23.549999,24.120001,22.870001,23.35,417400,17.845917
2012-10-11,23.59,23.99,23.40,23.58,825900,18.0217
2012-10-10,23.35,23.610001,23.26,23.40,505600,17.88413
2012-10-09,23.40,23.40,22.889999,23.290001,784000,17.80006
2012-10-08,22.889999,23.459999,22.889999,23.26,407900,17.777131
2012-10-05,22.379999,23.110001,22.34,22.92,936800,17.517276
2012-10-04,22.709999,22.90,22.16,22.34,506100,17.073994
2012-10-03,22.950001,23.040001,22.10,22.530001,924000,17.219208
2012-10-02,22.870001,23.25,22.790001,22.91,1320200,17.509633
2012-10-01,22.77,23.190001,22.709999,22.90,890000,17.50199
2012-09-28,23.379999,23.629999,22.59,22.65,1327200,17.310921
2012-09-27,23.799999,23.969999,23.32,23.50,1474300,17.960558
2012-09-26,24.780001,25.00,23.34,23.60,2949000,18.036986
2012-09-25,26.23,26.35,24.75,24.799999,1908200,18.95412
2012-09-24,26.950001,27.00,25.90,26.08,1494100,19.932398
2012-09-21,27.00,27.200001,26.65,26.950001,1234800,20.597321
2012-09-20,26.290001,27.43,26.08,27.27,1202600,20.841891
2012-09-19,25.99,27.02,25.780001,26.450001,1234900,20.215182
2012-09-18,25.42,26.00,25.42,25.91,2621400,19.802471
2012-09-17,25.93,26.08,25.40,25.42,736300,19.427974
2012-09-14,25.879999,26.25,25.780001,25.91,974000,19.802471
2012-09-13,25.35,25.799999,25.00,25.75,1344900,19.680186
2012-09-12,25.32,25.540001,25.07,25.299999,696600,19.33626
2012-09-11,25.92,26.049999,24.90,25.290001,1308900,19.328618
2012-09-10,25.84,26.00,25.780001,25.85,693300,19.756614
2012-09-07,25.92,26.110001,25.700001,25.92,579200,19.810113
2012-09-06,26.030001,26.08,25.530001,25.82,765800,19.733685
2012-09-05,25.879999,25.99,25.639999,25.969999,756900,19.848327
2012-09-04,25.799999,26.09,25.35,25.940001,784900,19.825399
2012-08-31,26.00,26.50,25.15,25.790001,3237800,19.710758
2012-08-30,26.950001,27.00,25.799999,26.01,1055500,19.878899
2012-08-29,26.90,27.09,26.709999,26.879999,1062700,20.543821
2012-08-28,26.719999,27.00,26.620001,26.90,997500,20.559107
2012-08-27,26.76,26.950001,26.530001,26.73,716900,20.429179
2012-08-24,26.85,27.09,26.639999,26.74,712500,20.436822
2012-08-23,27.01,27.25,26.610001,26.799999,587600,20.482678
2012-08-22,26.49,27.190001,26.459999,27.02,846600,20.650821
2012-08-21,26.00,26.83,25.940001,26.469999,2131300,20.230466
2012-08-20,25.58,25.73,25.25,25.59,753500,19.557901
2012-08-17,25.440001,25.709999,25.280001,25.57,701500,19.542616
2012-08-16,25.00,25.610001,24.50,25.25,1321700,19.298046
2012-08-15,22.620001,25.459999,22.620001,24.90,4358200,19.030548
2012-08-14,22.25,22.90,21.98,22.620001,747600,17.287993
2012-08-13,22.33,22.40,22.01,22.120001,849200,16.905854
2012-08-10,22.440001,22.440001,22.08,22.219999,1634600,16.98228
2012-08-09,22.889999,23.00,22.26,22.469999,1079200,17.17335
2012-08-08,23.459999,23.459999,22.75,22.950001,406700,17.540205
2012-08-07,24.00,24.379999,23.00,23.58,404100,18.0217
2012-08-06,24.48,25.549999,23.610001,23.74,157400,18.143985
2012-08-03,25.32,25.559999,23.92,24.309999,466800,18.579624
2012-08-02,24.299999,24.299999,23.76,24.040001,566100,18.373269
2012-08-01,24.50,25.00,23.50,24.23,1561700,18.518481
2012-07-31,24.75,24.75,22.74,23.17,968600,17.708346
2012-07-30,25.15,25.50,24.33,24.50,718800,18.724837
2012-07-27,24.00,25.10,24.00,24.790001,1229800,18.946479
2012-07-26,23.00,23.75,22.83,23.719999,534400,18.128699
2012-07-25,115.900002,115.979996,114.700003,114.969997,232500,17.573832
2012-07-24,118.000002,120.939999,109.429998,115.200005,803500,17.60899
2012-07-23,115.59,118.870001,111.230001,116.65,242000,17.830631
2012-07-20,120.419998,121.000004,115.860004,117.670002,563500,17.986544
2012-07-19,118.000002,123.75,118.000002,119.359999,568000,18.24487
2012-07-18,120.00,120.570002,117.17,118.809996,1071000,18.160799
2012-07-17,119.250002,120.52,116.739998,116.750002,952500,17.845917
2012-07-16,119.499998,120.00,112.259998,116.199999,565500,17.761845
2012-07-13,110.889997,116.000004,110.080004,115.550003,790000,17.66249
2012-07-12,106.000004,110.749998,101.98,109.460001,828500,16.731597
2012-07-11,106.359997,107.17,103.620005,105.170002,625000,16.075846
2012-07-10,111.999998,115.500002,105.380001,106.949997,1651500,16.156859
2012-07-09,124.499998,124.499998,105.229998,105.33,2227000,15.912128
2012-07-06,128.909998,132.659998,126.140003,127.860003,369000,19.315719
2012-07-05,128.42,134.519997,126.000004,129.580002,564500,19.575558
2012-07-03,124.259996,126.000004,122.010002,126.000004,438500,19.03473
2012-07-02,121.000004,125.880003,120.00,122.810001,930000,18.552819
2012-06-29,125.00,125.410004,116.999998,120.719995,4727000,18.237083
2012-06-28,127.869997,127.959995,123.979998,124.610004,1156000,18.824744
2012-06-27,130.40,132.50,126.820002,128.000002,772500,19.336869
2012-06-26,131.999998,135.319996,125.00,129.499998,1460000,19.563472
2012-06-25,133.500004,133.999996,126.370001,128.000002,1088500,19.336869
2012-06-22,136.25,136.899996,133.500004,136.899996,866000,20.681384
2012-06-21,139.399996,139.750004,131.999998,135.600004,523000,20.484995
2012-06-20,140.00,143.459997,139.499998,139.989996,626000,21.148188
2012-06-19,146.470003,147.930002,143.850002,144.250002,828000,21.791744
2012-06-18,155.00,155.00,145.139999,145.500002,328500,21.980581
2012-06-15,162.000008,162.000008,162.000008,162.000008,000,24.473225
2012-06-14,170.00,170.00,160.00,162.000008,88500,24.473225
2012-06-13,170.00,175.00,160.00,162.999992,97500,24.624292
2012-06-12,162.000008,168.999996,161.000004,168.500004,577500,25.455175
2012-06-11,170.00,175.00,160.00,161.000004,883500,24.322155
2012-06-08,170.00,170.00,156.000004,156.999998,79500,23.717877
2012-06-07,160.00,160.00,153.000002,156.000004,391000,23.566809
2012-06-06,150.00,160.00,150.00,152.250004,857000,23.000299
2012-06-05,150.00,150.00,146.750002,149.499998,561000,22.584858
2012-06-04,151.999998,151.999998,146.999998,150.00,640000,22.660393
2012-06-01,162.50,162.50,150.00,151.000004,1052500,22.811462
2012-05-31,167.999992,167.999992,158.999996,162.000008,360000,24.473225
2012-05-30,162.000008,167.000008,161.000004,163.999996,94000,24.775362
2012-05-29,175.00,175.00,160.00,167.000008,2374500,25.228571
2012-05-25,158.999996,165.00,156.000004,161.000004,1721500,24.322155
2012-05-24,155.00,160.00,155.00,158.500004,1967500,23.944482
2012-05-23,163.999996,165.00,148.000002,158.249998,2375000,23.906714
2012-05-22,170.00,171.000004,165.00,165.00,497000,24.926432
2012-05-21,156.000004,170.00,156.000004,169.750004,1738500,25.644011
2012-05-18,168.999996,175.00,156.999998,158.500004,2215000,23.944482
2012-05-17,156.000004,165.00,153.000002,156.000004,850000,23.566809
2012-05-16,162.999992,165.00,158.999996,162.999992,580000,24.624292
2012-05-15,167.999992,168.999996,158.000002,162.000008,1187500,24.473225
2012-05-14,175.00,175.00,167.999992,169.750004,460000,25.644011
2012-05-11,177.000008,177.000008,171.000004,175.00,440500,26.437125
2012-05-10,177.999992,177.999992,173.500004,177.000008,405000,26.739264
2012-05-09,180.00,180.00,172.999992,173.999996,855500,26.286055
2012-05-08,185.00,185.00,170.249996,180.00,980500,27.192471
2012-05-07,187.999992,189.500008,187.000008,187.950001,414000,28.393472
2012-05-04,188.250008,189.500008,187.000008,187.999992,612500,28.401024
2012-05-03,186.000004,190.00,186.000004,188.250008,375000,28.438794
2012-05-02,187.999992,190.00,186.499996,188.309994,645000,28.447856
2012-05-01,187.999992,188.250008,186.550007,187.980003,1000000,28.398004
2012-04-30,188.999996,188.999996,185.750008,187.150002,377000,28.272617
2012-04-27,187.999992,189.750004,187.50,187.999992,690000,28.401024
2012-04-26,187.999992,188.999996,185.00,187.999992,331500,28.401024
2012-04-25,182.000008,187.000008,182.000008,185.00,1354500,27.947817
2012-04-24,170.00,181.499996,170.00,181.159992,936500,27.36771
2012-04-23,178.999996,178.999996,167.000008,178.500004,273000,26.965868
2012-04-20,181.000004,181.000004,179.750004,180.00,361000,27.192471
2012-04-19,183.999996,183.999996,176.000004,180.00,734000,27.192471
2012-04-18,177.999992,180.249996,177.999992,180.00,4782000,27.192471
2012-04-17,173.75,180.00,172.999992,176.000004,1300000,26.588194
2012-04-16,172.399998,173.999996,171.499996,173.999996,103000,26.286055
2012-04-13,173.999996,173.999996,172.999992,173.999996,142500,26.286055
2012-04-12,177.999992,177.999992,172.999992,175.00,160000,26.437125
2012-04-11,177.000008,177.000008,167.999992,171.000004,383500,25.832848
2012-04-10,185.00,185.00,170.00,173.999996,1287500,26.286055
2012-04-09,176.499996,179.249992,176.499996,178.999996,951000,27.041401
2012-04-05,178.500004,178.999996,175.00,178.75,30500,27.003634
2012-04-04,180.00,180.00,176.499996,178.549995,192500,26.97342
2012-04-03,178.999996,180.00,178.899994,178.999996,371500,27.041401
2012-04-02,171.000004,185.00,171.000004,178.999996,1106000,27.041401
2012-03-30,175.00,175.00,173.999996,174.249992,269000,26.323821
2012-03-29,175.00,175.00,165.00,173.999996,44500,26.286055
2012-03-28,175.00,176.000004,172.849998,173.999996,155500,26.286055
2012-03-27,173.999996,175.00,173.899994,173.999996,130000,26.286055
2012-03-26,173.999996,173.999996,172.999992,173.999996,138500,26.286055
2012-03-23,170.499992,172.999992,167.849998,172.999992,258000,26.134985
2012-03-22,170.499992,170.499992,168.999996,170.00,50500,25.681778
2012-03-21,172.000008,172.999992,170.00,170.750008,296500,25.795081
2012-03-20,168.850002,168.999996,166.000004,168.250008,156500,25.417408
2012-03-19,172.000008,172.000008,167.849998,168.999996,281500,25.530708
2012-03-16,169.750004,170.00,160.00,169.500008,1495500,25.606245
2012-03-15,170.00,171.000004,168.999996,169.750004,85500,25.644011
2012-03-14,172.000008,172.000008,167.999992,169.950008,332000,25.674226
2012-03-13,165.100002,172.000008,165.100002,170.00,487500,25.681778
2012-03-12,170.00,173.999996,170.00,171.000004,602000,25.832848
2012-03-09,173.999996,173.999996,165.00,173.950005,263500,26.278503
2012-03-08,173.999996,174.500008,167.999992,172.50,1066000,26.059451
2012-03-07,163.999996,168.150005,163.999996,167.999992,300000,25.379638
2012-03-06,167.999992,167.999992,158.000002,163.250008,695000,24.662062
2012-03-05,169.750004,172.250004,166.000004,166.499996,1736500,25.153035
2012-03-02,165.00,170.349998,163.999996,168.999996,2594000,25.530708
2012-03-01,156.999998,165.249996,156.999998,163.999996,4155000,24.775362
2012-02-29,160.00,160.00,153.249998,155.00,263500,23.415739
2012-02-28,155.00,156.000004,153.75,154.490004,285500,23.338694
2012-02-27,150.00,156.000004,150.00,153.999996,32000,23.264669
2012-02-24,155.249996,155.249996,153.000002,155.00,204500,23.415739
2012-02-23,151.000004,155.249996,151.000004,155.249996,375000,23.453506
2012-02-22,151.999998,156.000004,151.000004,154.499998,377000,23.340204
2012-02-21,155.00,155.00,146.999998,151.499996,481000,22.886996
2012-02-17,146.750002,147.50,145.010004,146.999998,728500,22.207184
2012-02-16,148.75,148.999996,145.00,146.750002,517000,22.169418
2012-02-15,150.00,150.00,148.75,148.999996,66500,22.509323
2012-02-14,148.999996,149.250002,145.00,148.999996,229500,22.509323
2012-02-13,146.999998,150.500002,141.999998,150.00,822500,22.660393
2012-02-10,146.999998,149.499998,142.50,146.000004,135000,22.056116
2012-02-09,147.50,149.499998,146.999998,149.499998,14500,22.584858
2012-02-08,148.999996,148.999996,148.999996,148.999996,000,22.509323
2012-02-07,148.999996,150.00,145.00,148.999996,1436500,22.509323
2012-02-06,148.999996,148.999996,147.250004,148.999996,506500,22.509323
2012-02-03,146.499996,149.750004,146.499996,148.249998,1344500,22.396021
2012-02-02,147.250004,147.250004,145.00,146.750002,496500,22.169418
2012-02-01,144.499998,146.999998,143.000002,146.750002,1292000,22.169418
2012-01-31,143.000002,144.499998,143.000002,144.250002,385500,21.791744
2012-01-30,144.899998,145.00,142.50,143.75,2359000,21.71621
2012-01-27,138.999996,145.00,137.950001,143.000002,1252000,21.602908
2012-01-26,135.00,140.00,135.00,137.749996,548000,20.809793
2012-01-25,133.999996,135.00,133.000002,135.00,213000,20.394353
2012-01-24,130.749998,133.999996,128.000002,131.599998,311000,19.880717
2012-01-23,125.249996,134.499998,125.00,130.749998,904000,19.752309
2012-01-20,123.500004,125.00,123.000002,125.00,539500,18.88366
2012-01-19,123.149996,123.999996,122.550001,123.999996,484000,18.732591
2012-01-18,123.999996,124.799995,120.00,124.499998,272500,18.808126
2012-01-17,124.15,125.00,120.00,125.00,179500,18.88366
2012-01-13,124.750004,124.750004,121.999998,123.999996,76000,18.732591
2012-01-12,124.750004,125.00,123.999996,124.499998,154000,18.808126
2012-01-11,123.999996,125.00,123.999996,124.499998,174000,18.808126
2012-01-10,125.00,125.00,121.999998,125.00,487500,18.88366
2012-01-09,125.00,125.249996,124.750004,124.750004,467500,18.845894
2012-01-06,126.000004,126.000004,121.000004,125.139999,132500,18.90481
2012-01-05,128.000002,128.000002,125.00,125.699997,203000,18.989408
2012-01-04,122.50,125.40,122.50,125.40,722000,18.944088
2012-01-03,120.00,124.499998,118.000002,123.000002,225500,18.581522
2011-12-30,120.00,122.250004,118.000002,120.00,222500,18.128314
2011-12-29,121.000004,121.000004,120.00,121.000004,37500,18.279384
2011-12-28,121.999998,121.999998,115.500002,120.00,14000,18.128314
2011-12-27,113.000002,119.250002,113.000002,118.999996,213000,17.977244
2011-12-23,121.999998,121.999998,118.000002,118.999996,36000,17.977244
2011-12-22,116.000004,116.999998,115.00,116.000004,339500,17.524037
2011-12-21,116.999998,117.50,113.900003,116.999998,13500,17.675106
2011-12-20,118.000002,118.000002,116.000004,116.999998,496000,17.675106
2011-12-19,115.00,116.999998,113.000002,116.000004,119500,17.524037
2011-12-16,113.000002,113.000002,111.999998,112.749996,28000,17.033061
2011-12-15,112.449999,114.499998,111.000004,113.000002,91500,17.070829
2011-12-14,110.00,115.00,110.00,113.000002,2583000,17.070829
2011-12-13,113.999996,113.999996,110.00,110.00,41500,16.617621
2011-12-12,111.999998,111.999998,110.00,111.999998,36000,16.919759
2011-12-09,110.00,111.999998,110.00,111.999998,193000,16.919759
2011-12-08,105.249996,111.499996,101.25,111.499996,897000,16.844225
2011-12-07,103.500004,105.249996,103.500004,105.249996,514500,15.900042
2011-12-06,104.750004,106.000004,101.750002,104.250002,880000,15.748973
2011-12-05,108.999996,110.500002,105.749998,106.000004,317500,16.013345
2011-12-02,110.00,112.250004,108.000002,108.999996,354000,16.466551
2011-12-01,111.000004,113.000002,107.749996,110.00,589000,16.617621
2011-11-30,111.000004,113.000002,108.999996,111.000004,1006000,16.768691
2011-11-29,108.950005,108.999996,106.000004,106.999998,79500,16.164413
2011-11-28,111.499996,111.499996,105.00,108.000002,414000,16.315483
2011-11-25,108.000002,108.000002,108.000002,108.000002,000,16.315483
2011-11-23,108.000002,108.999996,101.999998,108.000002,160000,16.315483
2011-11-22,112.250004,112.250004,106.999998,108.999996,187500,16.466551
2011-11-21,110.00,111.000004,106.000004,108.999996,72500,16.466551
2011-11-18,110.299997,116.000004,104.750004,108.999996,3069500,16.466551
2011-11-17,120.00,121.25,111.999998,116.750002,685000,17.637339
2011-11-16,125.00,125.00,120.050001,123.249998,52000,18.619289
2011-11-15,127.50,127.50,123.999996,123.999996,186000,18.732591
2011-11-14,128.000002,128.000002,123.999996,126.000004,301500,19.03473
2011-11-11,123.999996,128.999996,123.999996,127.969999,209500,19.332336
2011-11-10,123.000002,125.00,122.849998,125.00,183500,18.88366
2011-11-09,125.00,125.500002,120.249996,124.15,179000,18.755251
2011-11-08,125.00,126.25,123.999996,125.00,489500,18.88366
2011-11-07,121.999998,123.999996,119.750004,123.999996,73000,18.732591
2011-11-04,120.00,123.999996,118.999996,122.50,315000,18.505987
2011-11-03,121.999998,122.50,121.599998,121.999998,283000,18.430452
2011-11-02,121.999998,125.00,120.00,123.000002,606000,18.581522
2011-11-01,122.10,122.10,117.749996,120.00,347000,18.128314
2011-10-31,124.849997,128.000002,122.749996,123.999996,187000,18.732591
2011-10-28,126.949997,128.000002,126.949997,128.000002,110500,19.336869
2011-10-27,125.00,127.50,123.999996,126.999998,733000,19.185799
2011-10-26,120.00,120.500002,117.250004,120.150003,172000,18.150975
2011-10-25,116.000004,120.249996,116.000004,118.999996,193000,17.977244
2011-10-24,113.850002,120.249996,113.850002,120.249996,192000,18.166081
2011-10-21,118.000002,118.000002,115.00,115.00,468000,17.372968
2011-10-20,115.00,116.999998,111.999998,113.999996,2298500,17.221898
2011-10-19,118.999996,118.999996,116.999998,116.999998,102500,17.675106
2011-10-18,120.00,120.100002,118.500004,118.500004,504000,17.901711
2011-10-17,122.50,123.000002,120.749998,120.900002,534500,18.264277
2011-10-14,120.00,123.999996,118.000002,123.000002,1014500,18.581522
2011-10-13,111.999998,117.749996,111.999998,116.999998,773000,17.675106
2011-10-12,113.000002,118.000002,112.250004,115.00,1615500,17.372968
2011-10-11,113.999996,113.999996,108.000002,111.999998,813500,16.919759
2011-10-10,115.00,115.500002,111.000004,111.000004,1222000,16.768691
2011-10-07,110.00,115.00,105.00,109.490004,3750000,16.540576
2011-10-06,86.999998,100.00,86.999998,91.999998,1293000,13.898374
2011-10-05,79.000001,88.050003,79.000001,86.999998,2381000,13.143027
2011-10-04,79.000001,79.000001,74.749999,75.999999,543500,11.481265
2011-10-03,79.000001,80.200005,77.750001,78.000002,1741500,11.783404
2011-09-30,82.50,83.549995,76.849999,78.000002,2644500,11.783404
2011-09-29,88.000002,90.749998,82.250004,85.00,1637500,12.840889
2011-09-28,96.999998,97.250004,87.749996,88.000002,1171000,13.294097
