Date,Open,High,Low,Close,Volume,Adj Close
2013-04-03,12.65,12.76,11.69,11.88,758200,10.574955
2013-04-02,12.95,12.95,12.55,12.61,350400,11.224762
2013-04-01,13.01,13.20,12.77,13.00,221800,11.57192
2013-03-28,12.84,13.15,12.83,13.03,268600,11.598624
2013-03-27,12.68,13.00,12.68,12.95,370700,11.527412
2013-03-26,13.07,13.10,12.63,12.76,302200,11.358285
2013-03-25,12.65,13.09,12.44,13.08,429100,11.643132
2013-03-22,12.55,12.82,12.52,12.65,247900,11.260368
2013-03-21,12.51,12.73,12.51,12.68,413600,11.287073
2013-03-20,12.78,12.87,12.47,12.51,304300,11.135748
2013-03-19,12.94,13.17,12.26,12.82,498000,11.411693
2013-03-18,12.72,13.09,12.72,12.72,262000,11.322679
2013-03-15,13.10,13.27,12.67,12.68,529700,11.287073
2013-03-14,13.04,13.29,12.98,13.08,224100,11.643132
2013-03-13,13.08,13.24,12.97,13.00,192400,11.57192
2013-03-12,13.30,13.44,12.93,13.02,509000,11.589723
2013-03-11,14.02,14.02,12.96,13.11,735400,11.669836
2013-03-08,13.40,14.17,13.40,14.02,361000,12.479871
2013-03-07,13.54,13.74,13.42,13.57,273000,12.079304
2013-03-06,13.07,13.61,12.89,13.61,271700,12.061501
2013-03-05,13.01,13.01,12.58,12.95,292700,11.476594
2013-03-04,12.88,12.90,12.49,12.67,434400,11.228452
2013-03-01,13.29,13.29,12.80,12.90,314700,11.432283
2013-02-28,13.36,13.44,13.06,13.10,266400,11.609528
2013-02-27,13.80,13.80,13.34,13.38,315400,11.85767
2013-02-26,13.71,13.79,13.33,13.57,341700,12.026053
2013-02-25,13.20,13.88,13.19,13.46,459200,11.928568
2013-02-22,13.09,13.17,12.87,13.07,252900,11.582941
2013-02-21,12.81,13.20,12.77,13.03,350300,11.547492
2013-02-20,13.01,13.04,12.71,12.76,452900,11.308212
2013-02-19,13.35,13.39,13.00,13.11,549700,11.61839
2013-02-15,13.49,13.58,13.25,13.30,399800,11.786773
2013-02-14,13.44,13.69,13.44,13.48,171300,11.946292
2013-02-13,13.52,13.65,13.41,13.41,188500,11.884257
2013-02-12,13.44,13.71,13.35,13.54,228700,11.999466
2013-02-11,13.51,13.67,13.34,13.44,190300,11.910843
2013-02-08,13.62,13.73,13.51,13.51,131000,11.97288
2013-02-07,13.68,13.77,13.59,13.59,194000,12.043777
2013-02-06,13.51,13.81,13.51,13.81,155700,12.185573
2013-02-05,13.66,13.70,13.51,13.51,250400,11.920861
2013-02-04,13.51,13.76,13.49,13.51,284000,11.920861
2013-02-01,13.83,14.00,13.58,13.61,277100,12.009098
2013-01-31,14.01,14.01,13.62,13.70,377000,12.088511
2013-01-30,14.14,14.18,13.72,13.75,311600,12.13263
2013-01-29,14.06,14.25,13.79,13.93,369800,12.291457
2013-01-28,14.90,14.90,13.91,13.99,370500,12.344399
2013-01-25,14.16,14.25,13.95,14.19,486200,12.520874
2013-01-24,14.37,14.48,14.07,14.20,418100,12.529698
2013-01-23,14.80,14.85,14.37,14.38,369800,12.688525
2013-01-22,14.40,14.86,14.25,14.86,509700,13.112064
2013-01-18,14.66,14.76,14.20,14.39,519600,12.697349
2013-01-17,14.79,14.86,14.49,14.65,316800,12.926765
2013-01-16,15.00,15.00,14.75,14.88,201200,13.129712
2013-01-15,15.14,15.31,15.01,15.06,227500,13.288539
2013-01-14,14.87,15.25,14.76,15.09,380900,13.31501
2013-01-11,14.16,15.20,14.10,14.81,712300,13.067946
2013-01-10,14.23,14.23,13.88,13.93,403800,12.291457
2013-01-09,14.39,14.45,13.99,14.01,426000,12.362047
2013-01-08,14.18,14.35,14.06,14.17,279900,12.450285
2013-01-07,14.32,14.41,14.13,14.17,268200,12.450285
2013-01-04,14.56,14.58,14.21,14.32,468200,12.58208
2013-01-03,15.15,15.40,14.30,14.63,609100,12.854458
2013-01-02,15.80,15.85,15.24,15.27,442900,13.416786
2012-12-31,15.05,15.43,14.75,15.41,386400,13.539794
2012-12-28,15.12,15.37,15.06,15.09,189300,13.258631
2012-12-27,15.50,15.56,15.11,15.24,277200,13.390426
2012-12-26,15.38,15.68,15.10,15.56,186800,13.67159
2012-12-24,15.28,15.30,14.79,15.20,221400,13.355281
2012-12-21,15.26,15.57,15.00,15.35,529100,13.487077
2012-12-20,15.17,15.40,15.09,15.39,320100,13.522222
2012-12-19,15.67,15.75,15.14,15.43,425000,13.557368
2012-12-18,15.45,15.73,15.28,15.64,377400,13.741881
2012-12-17,16.00,16.00,15.05,15.47,467900,13.592513
2012-12-14,16.030001,16.33,15.89,16.059999,336600,14.110908
2012-12-13,16.49,16.540001,15.90,16.02,264300,14.075763
2012-12-12,16.75,16.879999,16.389999,16.700001,223400,14.673237
2012-12-11,16.440001,16.799999,16.299999,16.57,274600,14.559013
2012-12-10,16.280001,16.50,16.280001,16.379999,195900,14.392072
2012-12-07,16.50,16.60,16.24,16.360001,118000,14.3745
2012-12-06,15.90,16.67,15.90,16.389999,230900,14.400858
2012-12-05,16.26,16.50,16.00,16.42,383700,14.3745
2012-12-04,15.96,16.41,15.92,16.25,433800,14.225677
2012-12-03,15.88,16.35,15.81,16.16,341300,14.146889
2012-11-30,16.26,16.40,15.66,15.86,304200,13.884261
2012-11-29,16.139999,16.50,15.92,16.209999,139500,14.190659
2012-11-28,15.00,16.02,14.81,16.02,301600,14.02433
2012-11-27,15.95,16.299999,15.35,15.36,354100,13.446548
2012-11-26,16.139999,16.139999,15.75,15.93,242800,13.945541
2012-11-23,16.200001,16.35,15.89,16.18,230700,14.164398
2012-11-21,15.15,16.139999,15.07,16.139999,514100,14.12938
2012-11-20,14.90,15.13,14.80,15.07,331700,13.192674
2012-11-19,14.04,15.13,14.04,14.88,678300,13.026343
2012-11-16,13.02,13.95,12.71,13.69,869600,11.984586
2012-11-15,12.67,13.71,12.13,12.88,1420100,11.275491
2012-11-14,14.50,14.70,12.56,12.67,1219000,11.091651
2012-11-13,14.70,15.06,14.56,14.73,440800,12.895029
2012-11-12,16.50,16.59,14.86,15.00,889800,13.131394
2012-11-09,16.610001,16.98,16.110001,16.48,619600,14.427025
2012-11-08,16.98,17.040001,16.50,16.98,262600,14.864738
2012-11-07,17.08,17.10,16.49,16.73,222300,14.645881
2012-11-06,17.00,17.34,16.90,17.030001,362800,14.855985
2012-11-05,17.25,17.57,16.85,16.889999,253400,14.733856
2012-11-02,17.08,17.40,16.93,17.10,451300,14.917048
2012-11-01,17.02,17.02,16.52,16.860001,218800,14.707686
2012-10-31,16.34,16.75,16.139999,16.719999,282100,14.585557
2012-10-26,16.559999,16.799999,16.139999,16.299999,290200,14.219174
2012-10-25,16.780001,17.10,16.08,16.74,620100,14.603005
2012-10-24,17.42,17.60,16.700001,16.790001,340700,14.646623
2012-10-23,17.42,17.49,17.059999,17.200001,292000,15.004283
2012-10-22,17.58,17.92,17.24,17.719999,351800,15.457899
2012-10-19,17.98,18.18,17.32,17.58,652600,15.335772
2012-10-18,17.719999,18.540001,16.790001,18.01,2124900,15.710879
2012-10-17,20.219999,20.290001,19.690001,20.15,163200,17.577691
2012-10-16,20.57,20.75,20.200001,20.27,200400,17.682373
2012-10-15,20.00,20.209999,19.809999,20.059999,116400,17.49918
2012-10-12,20.50,20.75,19.809999,20.129999,124000,17.560244
2012-10-11,20.690001,21.01,20.370001,20.459999,131300,17.848116
2012-10-10,20.200001,20.68,19.74,20.65,192500,18.013862
2012-10-09,20.34,20.469999,19.719999,19.969999,263100,17.420669
2012-10-08,20.33,20.459999,20.209999,20.370001,108500,17.769607
2012-10-05,20.799999,21.10,20.17,20.52,188700,17.900458
2012-10-04,20.99,21.00,20.51,20.84,198800,18.127266
2012-10-03,20.75,20.969999,20.540001,20.620001,255000,17.935904
2012-10-02,21.200001,21.200001,20.50,20.940001,173200,18.21425
2012-10-01,21.440001,21.98,21.01,21.200001,283600,18.440406
2012-09-28,21.799999,22.00,21.200001,21.450001,159800,18.657863
2012-09-27,21.49,21.969999,21.18,21.969999,209100,19.110174
2012-09-26,21.17,21.48,20.219999,21.139999,360700,18.388215
2012-09-25,22.01,22.459999,21.43,21.52,286100,18.718751
2012-09-24,22.549999,22.860001,21.60,21.959999,543600,19.101475
2012-09-21,22.450001,23.67,21.690001,23.67,852300,20.588886
2012-09-20,22.190001,22.190001,21.51,22.00,176700,19.136269
2012-09-19,22.49,22.50,22.129999,22.200001,217000,19.310236
2012-09-18,21.799999,22.299999,21.799999,22.209999,256300,19.318933
2012-09-17,22.110001,22.110001,21.43,21.799999,298000,18.962303
2012-09-14,21.84,21.940001,21.190001,21.809999,502800,18.971001
2012-09-13,20.049999,21.15,19.76,20.84,427600,18.127266
2012-09-12,20.219999,20.219999,19.60,20.09,247200,17.474893
2012-09-11,20.76,21.00,19.73,19.91,320300,17.318324
2012-09-10,21.40,21.40,20.27,20.469999,416900,17.805428
2012-09-07,20.41,21.66,20.41,21.32,470600,18.544784
2012-09-06,20.049999,20.50,19.93,20.309999,211900,17.666256
2012-09-05,20.49,20.639999,19.65,19.84,497900,17.205246
2012-09-04,19.16,20.639999,18.940001,20.51,559200,17.78627
2012-08-31,18.549999,19.00,18.200001,18.959999,214000,16.442109
2012-08-30,18.469999,18.57,18.200001,18.209999,111700,15.791709
2012-08-29,18.48,18.60,18.27,18.549999,169400,16.086557
2012-08-28,18.60,18.75,18.41,18.41,170700,15.96515
2012-08-27,18.50,18.780001,18.40,18.58,231300,16.112574
2012-08-24,18.17,18.49,18.17,18.469999,201700,16.017182
2012-08-23,18.379999,18.40,18.01,18.15,381900,15.739678
2012-08-22,17.77,18.24,17.709999,18.18,358100,15.765694
2012-08-21,18.059999,18.48,17.809999,17.83,450400,15.462174
2012-08-20,17.93,18.09,17.77,17.99,303500,15.600926
2012-08-17,18.16,18.16,17.809999,18.049999,244200,15.652957
2012-08-16,17.959999,18.190001,17.84,18.120001,274900,15.713663
2012-08-15,17.549999,17.99,17.549999,17.93,197500,15.548894
2012-08-14,17.540001,17.90,17.40,17.639999,174300,15.297406
2012-08-13,18.280001,18.40,17.549999,17.74,224100,15.384126
2012-08-10,18.00,18.389999,17.90,18.24,331900,15.817726
2012-08-09,18.50,18.50,18.059999,18.18,251600,15.765694
2012-08-08,18.85,18.870001,18.41,18.50,232600,16.043198
2012-08-07,18.60,19.10,18.459999,18.870001,386300,16.312031
2012-08-06,18.02,18.629999,18.02,18.57,333700,16.052697
2012-08-03,18.040001,18.360001,18.040001,18.120001,225500,15.663699
2012-08-02,17.950001,18.309999,17.780001,17.99,273700,15.551321
2012-08-01,17.99,18.549999,17.60,17.950001,310700,15.516744
2012-07-31,18.450001,18.719999,17.82,17.93,366800,15.499455
2012-07-30,18.10,18.530001,18.059999,18.309999,390100,15.827942
2012-07-27,18.120001,18.120001,17.860001,18.049999,401700,15.603187
2012-07-26,17.889999,17.93,17.60,17.93,432700,15.499455
2012-07-25,17.48,17.889999,17.35,17.530001,448900,15.153678
2012-07-24,17.41,17.450001,17.00,17.120001,693000,14.799257
2012-07-23,18.030001,18.10,16.540001,17.110001,1408700,14.790612
2012-07-20,22.790001,22.790001,17.389999,17.50,3850000,15.127744
2012-07-19,25.610001,25.65,25.15,25.219999,122000,21.80124
2012-07-18,25.280001,25.629999,25.27,25.48,83400,22.025995
2012-07-17,25.629999,25.73,25.219999,25.469999,97200,22.017351
2012-07-16,25.49,25.85,25.26,25.450001,95500,22.000063
2012-07-13,25.360001,25.65,25.290001,25.459999,97300,22.008706
2012-07-12,24.889999,25.23,24.51,25.16,170700,21.749374
2012-07-11,25.60,26.09,24.940001,25.200001,132400,21.783952
2012-07-10,26.629999,26.75,25.559999,25.60,133100,22.129729
2012-07-09,25.860001,26.459999,25.700001,26.450001,127500,22.864506
2012-07-06,25.969999,26.190001,25.75,25.879999,105000,22.371772
2012-07-05,26.799999,26.860001,26.23,26.77,107300,23.08926
2012-07-03,26.83,26.959999,26.360001,26.959999,145100,23.253135
2012-07-02,26.440001,26.50,25.719999,26.50,184700,22.856383
2012-06-29,26.50,26.540001,25.52,25.99,163800,22.416505
2012-06-28,25.540001,25.83,24.440001,25.139999,196200,21.683376
2012-06-27,26.15,26.60,25.620001,25.780001,134500,22.23538
2012-06-26,26.02,26.32,25.639999,25.969999,140600,22.399255
2012-06-25,26.200001,26.450001,25.809999,26.049999,143100,22.468255
2012-06-22,26.25,26.719999,25.790001,26.719999,367100,23.046134
2012-06-21,27.309999,27.379999,25.58,26.139999,277300,22.545881
2012-06-20,27.620001,27.99,27.299999,27.66,131600,23.856889
2012-06-19,27.639999,27.99,27.50,27.92,204400,24.08114
2012-06-18,26.90,27.709999,26.700001,27.66,142500,23.856889
2012-06-15,27.299999,27.299999,26.200001,27.02,271600,23.304886
2012-06-14,27.08,27.799999,26.52,27.129999,295500,23.39976
2012-06-13,26.790001,27.00,26.209999,26.99,411900,23.27901
2012-06-12,25.99,26.75,25.709999,26.700001,263200,23.028885
2012-06-11,26.790001,26.799999,26.16,26.190001,148300,22.589007
2012-06-08,25.65,27.00,25.190001,26.639999,203300,22.977133
2012-06-07,26.57,26.65,25.58,25.85,151600,22.295755
2012-06-06,26.41,26.610001,25.790001,26.43,204300,22.744258
2012-06-05,25.40,26.10,25.16,26.10,216200,22.460277
2012-06-04,25.700001,25.75,24.790001,25.52,320100,21.96116
2012-06-01,25.719999,26.48,25.440001,25.77,295100,22.176297
2012-05-31,25.75,26.50,24.59,26.50,346400,22.804496
2012-05-30,26.01,26.49,25.51,25.809999,292400,22.210718
2012-05-29,26.440001,26.50,25.809999,26.40,155800,22.718441
2012-05-25,25.51,26.200001,25.41,26.15,214500,22.503304
2012-05-24,25.280001,25.43,24.66,25.24,316800,21.720206
2012-05-23,24.50,24.950001,23.27,24.84,288700,21.375988
2012-05-22,24.969999,25.35,24.10,24.33,201800,20.937109
2012-05-21,23.809999,24.940001,23.809999,24.92,396700,21.444831
2012-05-18,23.809999,24.780001,23.68,23.780001,455000,20.463808
2012-05-17,21.700001,23.50,21.549999,23.26,456800,20.016324
2012-05-16,21.82,22.610001,21.030001,21.440001,422900,18.450128
2012-05-15,24.15,24.40,21.42,21.870001,700800,18.820164
2012-05-14,24.860001,25.25,24.190001,24.190001,409700,20.816633
2012-05-11,25.639999,25.82,24.889999,25.07,212000,21.573913
2012-05-10,25.16,25.719999,25.00,25.49,238200,21.935343
2012-05-09,24.540001,25.059999,24.10,24.629999,287400,21.195272
2012-05-08,24.84,25.17,24.190001,24.83,318700,21.367382
2012-05-07,25.59,26.200001,24.76,25.299999,410700,21.720206
2012-05-04,24.75,25.25,24.42,24.75,288200,21.248029
2012-05-03,26.059999,26.15,24.65,24.75,411300,21.248029
2012-05-02,26.700001,26.790001,25.68,26.09,288500,22.398427
2012-05-01,27.23,27.74,26.700001,26.75,284000,22.965041
2012-04-30,27.370001,27.389999,26.76,27.120001,209800,23.282689
2012-04-27,27.860001,28.370001,26.92,27.09,692000,23.256933
2012-04-26,27.65,27.65,27.139999,27.530001,277800,23.634676
2012-04-25,26.889999,27.450001,26.75,27.309999,372600,23.445804
2012-04-24,26.799999,27.25,26.190001,26.77,341200,22.982211
2012-04-23,28.190001,28.190001,26.32,26.67,243700,22.89636
2012-04-20,26.82,27.549999,26.790001,27.110001,244600,23.274104
2012-04-19,26.059999,26.98,26.030001,26.73,195300,22.94787
2012-04-18,26.34,26.49,25.76,25.91,202000,22.243896
2012-04-17,25.299999,26.32,25.129999,26.209999,234100,22.501447
2012-04-16,25.190001,25.67,24.809999,25.129999,183100,21.57426
2012-04-13,25.309999,25.74,24.90,25.10,153000,21.548506
2012-04-12,25.00,26.00,25.00,25.48,229100,21.874738
2012-04-11,25.629999,25.690001,24.75,24.98,180800,21.445485
2012-04-10,25.65,25.91,24.780001,25.50,245300,21.891908
2012-04-09,26.559999,26.559999,25.41,25.42,254400,21.823228
2012-04-05,25.200001,26.01,24.889999,25.58,510700,21.960589
2012-04-04,24.23,24.450001,23.51,23.809999,194300,20.398106
2012-04-03,25.280001,25.450001,24.50,24.67,109200,21.134871
2012-04-02,24.360001,25.469999,24.129999,25.43,162800,21.785966
2012-03-30,24.51,24.65,24.10,24.309999,110200,20.826458
2012-03-29,24.42,24.540001,24.200001,24.389999,76500,20.894994
2012-03-28,25.10,25.10,24.26,24.530001,92500,21.014934
2012-03-27,25.290001,26.030001,24.950001,25.00,220100,21.417584
2012-03-26,24.309999,25.389999,24.25,25.120001,175100,21.520389
2012-03-23,23.34,24.200001,22.860001,24.129999,115600,20.672251
2012-03-22,23.870001,23.90,23.049999,23.280001,88600,19.944054
2012-03-21,23.99,24.60,23.84,24.01,107600,20.569447
2012-03-20,24.049999,24.190001,23.65,23.84,162500,20.423808
2012-03-19,23.59,24.639999,23.49,24.190001,153300,20.723654
2012-03-16,23.700001,24.110001,23.360001,23.75,174300,20.346704
2012-03-15,23.01,23.790001,22.950001,23.700001,112100,20.30387
2012-03-14,23.549999,23.809999,22.799999,23.030001,138200,19.729879
2012-03-13,23.459999,23.83,23.459999,23.68,135600,20.286735
2012-03-12,23.74,23.959999,23.25,23.299999,154300,19.961187
2012-03-09,23.48,24.08,23.00,23.84,148100,20.423808
2012-03-08,24.110001,24.34,23.549999,23.75,154700,20.346704
2012-03-07,24.41,24.42,23.58,23.91,124900,20.440943
2012-03-06,23.780001,24.15,23.309999,23.42,128800,20.022036
2012-03-05,24.780001,24.85,23.860001,24.309999,122400,20.782907
2012-03-02,25.35,26.60,24.889999,24.91,281100,21.295854
2012-03-01,24.16,25.940001,24.16,25.50,206300,21.800253
2012-02-29,25.98,25.98,24.450001,24.450001,187200,20.902596
2012-02-28,25.93,26.01,25.60,25.85,112000,22.099472
2012-02-27,25.91,26.049999,25.58,25.809999,68200,22.065275
2012-02-24,26.66,26.66,26.01,26.01,78300,22.236258
2012-02-23,26.299999,26.73,26.10,26.639999,114300,22.774852
2012-02-22,25.610001,26.440001,25.60,26.16,99400,22.364494
2012-02-21,25.639999,26.299999,25.639999,25.75,156200,22.01398
2012-02-17,25.99,26.00,25.01,25.49,95300,21.791703
2012-02-16,24.77,25.91,24.51,25.83,100400,22.082373
2012-02-15,24.90,25.34,24.65,24.82,135200,21.218912
2012-02-14,26.200001,26.23,24.50,24.67,237100,21.090676
2012-02-13,26.25,26.50,26.129999,26.24,61600,22.432887
2012-02-10,25.84,26.129999,25.26,25.969999,155000,22.202061
2012-02-09,26.66,26.92,26.09,26.200001,68800,22.398691
2012-02-08,26.84,27.15,26.459999,26.57,87400,22.715008
2012-02-07,27.030001,27.40,26.50,26.91,126100,22.962933
2012-02-06,27.450001,27.450001,27.040001,27.120001,78700,23.142131
2012-02-03,27.530001,27.74,27.10,27.459999,180000,23.43226
2012-02-02,26.99,27.41,26.879999,27.16,149000,23.176263
2012-02-01,26.50,27.00,26.200001,26.93,141700,22.979999
2012-01-31,26.639999,27.17,26.02,26.33,136800,22.468005
2012-01-30,25.209999,26.90,25.209999,26.60,175300,22.698403
2012-01-27,25.950001,26.43,25.809999,26.26,131500,22.408273
2012-01-26,25.98,26.450001,25.780001,26.110001,211300,22.280274
2012-01-25,24.379999,25.709999,24.049999,25.66,208400,21.896278
2012-01-24,24.17,24.49,24.01,24.49,108000,20.89789
2012-01-23,24.60,24.780001,24.15,24.35,91600,20.778425
2012-01-20,23.57,24.530001,23.57,24.389999,142800,20.812557
2012-01-19,24.40,24.40,23.32,23.52,138400,20.070167
2012-01-18,23.610001,24.450001,23.25,24.440001,149800,20.855224
2012-01-17,24.959999,24.959999,23.33,23.620001,185000,20.155499
2012-01-13,24.40,24.85,24.02,24.25,124100,20.693092
2012-01-12,24.950001,24.99,24.43,24.790001,124600,21.153888
2012-01-11,24.85,25.02,24.42,24.82,121700,21.179487
2012-01-10,24.58,24.82,24.51,24.780001,198900,21.145354
2012-01-09,24.280001,24.549999,23.76,24.10,108700,20.565094
2012-01-06,23.610001,24.73,23.610001,24.219999,128300,20.667492
2012-01-05,23.219999,24.50,22.950001,24.48,159000,20.84669
2012-01-04,22.540001,23.74,22.389999,23.52,218700,20.029174
2012-01-03,21.84,22.860001,21.65,22.690001,186500,19.322362
2011-12-30,21.24,21.629999,21.10,21.25,126700,18.096086
2011-12-29,20.870001,21.290001,20.459999,21.16,161900,18.019443
2011-12-28,22.25,22.450001,20.889999,20.969999,126700,17.857643
2011-12-27,21.549999,22.35,21.209999,22.25,118500,18.947666
2011-12-23,21.610001,21.93,21.51,21.780001,64500,18.547424
2011-12-22,22.26,22.370001,21.68,21.82,121400,18.581486
2011-12-21,22.50,22.530001,21.82,22.25,159400,18.947666
2011-12-20,21.610001,22.35,21.389999,22.35,353500,19.032825
2011-12-19,22.16,22.25,21.190001,21.280001,215500,18.121634
2011-12-16,22.48,22.790001,21.74,21.74,409100,18.51336
2011-12-15,21.389999,22.52,21.389999,22.09,284100,18.811413
2011-12-14,20.75,21.59,20.07,21.58,618500,18.377107
2011-12-13,21.50,21.73,20.629999,21.389999,405900,18.215306
2011-12-12,20.370001,21.50,19.959999,21.32,329000,18.155696
2011-12-09,19.389999,20.91,19.389999,20.85,527600,17.755454
2011-12-08,19.57,20.059999,19.35,19.51,345800,16.614336
2011-12-07,20.25,20.35,19.540001,19.82,236800,16.835745
2011-12-06,19.629999,20.35,19.200001,20.24,301100,17.192507
2011-12-05,20.549999,20.57,19.690001,19.85,254300,16.861229
2011-12-02,21.280001,21.280001,20.059999,20.219999,283300,17.175518
2011-12-01,20.450001,21.18,20.299999,20.780001,342500,17.651201
2011-11-30,19.360001,20.16,19.360001,20.16,428100,17.124552
2011-11-29,19.200001,19.370001,18.629999,18.85,234100,16.011797
2011-11-28,18.629999,19.440001,18.58,19.129999,355500,16.249637
2011-11-25,18.280001,19.219999,18.01,18.190001,131800,15.451172
2011-11-23,18.51,18.90,18.01,18.02,223400,15.306768
2011-11-22,19.24,19.65,18.799999,18.799999,224300,15.969324
2011-11-21,19.85,19.85,18.02,18.93,485800,16.079751
2011-11-18,20.77,20.77,19.90,20.01,288000,16.997138
2011-11-17,20.790001,20.91,20.120001,20.370001,217200,17.302934
2011-11-16,21.51,22.25,20.860001,20.93,268600,17.778616
2011-11-15,21.35,21.65,20.969999,21.48,227100,18.245803
2011-11-14,21.82,22.129999,21.15,21.48,250100,18.245803
2011-11-11,22.700001,23.139999,22.059999,22.25,318800,18.899866
2011-11-10,24.10,24.10,22.450001,22.50,158800,19.112224
2011-11-09,23.690001,24.129999,23.26,23.290001,171000,19.783276
2011-11-08,23.889999,24.190001,23.60,23.98,122700,20.369383
2011-11-07,23.24,23.889999,23.24,23.799999,107900,20.174014
2011-11-04,23.50,23.959999,23.02,23.549999,165100,19.962102
2011-11-03,23.17,23.85,22.549999,23.75,186100,20.131632
2011-11-02,22.700001,23.200001,22.360001,23.030001,114400,19.521326
2011-11-01,21.60,22.93,20.790001,22.200001,230600,18.817779
2011-10-31,23.15,23.59,22.35,22.50,162500,19.072073
2011-10-28,21.98,23.90,21.66,23.450001,317800,19.877338
2011-10-27,20.43,22.50,20.10,22.50,467900,19.072073
2011-10-26,19.98,20.290001,19.610001,20.030001,226400,16.978383
2011-10-25,20.10,20.360001,19.82,19.93,255800,16.893618
2011-10-24,19.969999,20.389999,19.969999,20.200001,250600,17.122484
2011-10-21,20.370001,20.709999,19.82,19.969999,199200,16.927523
2011-10-20,19.90,20.42,19.290001,19.91,188900,16.876665
2011-10-19,20.99,20.99,19.75,19.92,291400,16.885142
2011-10-18,20.780001,21.00,19.799999,20.709999,214500,17.554782
2011-10-17,21.00,21.50,20.25,21.219999,227900,17.987083
2011-10-14,20.530001,20.84,19.950001,20.84,197300,17.664978
2011-10-13,21.129999,21.129999,19.59,20.440001,218800,17.325919
2011-10-12,20.90,21.33,20.67,21.25,196900,17.97013
2011-10-11,19.219999,20.799999,18.75,20.43,324800,17.276695
2011-10-10,18.549999,19.879999,18.34,19.379999,300100,16.388758
2011-10-07,19.540001,19.540001,17.690001,18.23,281200,15.416257
2011-10-06,18.75,19.450001,18.50,19.25,276200,16.278824
2011-10-05,17.40,18.84,17.40,18.629999,221000,15.754518
2011-10-04,16.68,17.469999,15.06,17.290001,785800,14.621344
2011-10-03,16.85,17.66,16.57,16.799999,426900,14.206973
2011-09-30,17.76,18.40,16.65,16.65,391900,14.080125
2011-09-29,19.00,19.32,17.75,18.15,239300,15.348605
2011-09-28,19.65,19.799999,18.639999,18.709999,234900,15.82217
2011-09-27,19.59,20.67,18.76,19.60,476000,16.574803
2011-09-26,18.50,19.01,17.66,18.75,501800,15.855997
2011-09-23,19.299999,19.99,17.76,18.469999,641400,15.619214
2011-09-22,20.719999,21.00,19.110001,19.860001,668600,16.794673
2011-09-21,22.200001,22.50,21.50,21.60,287200,18.266109
2011-09-20,23.42,23.42,22.129999,22.23,278400,18.79887
2011-09-19,22.90,23.10,22.190001,22.450001,323900,18.984914
2011-09-16,22.25,23.00,22.10,22.60,504900,19.111762
2011-09-15,21.49,22.25,20.68,21.85,400900,18.477522
2011-09-14,21.450001,21.60,21.09,21.469999,178100,18.156173
2011-09-13,21.209999,21.75,21.00,21.43,169000,18.122348
2011-09-12,21.440001,21.85,20.809999,21.120001,252700,17.860196
2011-09-09,22.02,22.09,21.280001,21.559999,276100,18.232282
2011-09-08,22.99,22.99,22.00,22.030001,234400,18.62974
2011-09-07,22.059999,22.57,21.860001,22.549999,198700,19.035653
2011-09-06,23.200001,23.200001,21.950001,22.459999,323100,18.959679
2011-09-02,23.030001,23.379999,22.25,22.360001,446800,18.875265
2011-09-01,23.60,23.709999,22.82,22.91,245400,19.339549
2011-08-31,23.76,24.440001,22.93,23.57,295300,19.89669
2011-08-30,23.85,24.379999,23.309999,24.16,365800,20.39474
2011-08-29,22.309999,23.35,22.049999,23.27,369800,19.643445
2011-08-26,21.959999,22.450001,21.00,22.00,539700,18.57137
2011-08-25,22.299999,22.799999,21.559999,21.959999,507600,18.537603
2011-08-24,23.93,23.93,21.889999,22.299999,797800,18.824615
2011-08-23,23.01,24.59,22.299999,24.42,997900,20.61422
2011-08-22,25.049999,25.280001,24.110001,24.32,482100,20.529805
2011-08-19,25.35,25.620001,24.91,24.99,250700,21.095387
2011-08-18,25.98,25.99,25.00,25.200001,284300,21.27266
2011-08-17,25.809999,26.01,25.10,25.719999,189900,21.711619
2011-08-16,26.43,26.99,25.85,25.85,220000,21.82136
2011-08-15,25.969999,26.65,25.58,26.549999,215100,22.412266
2011-08-12,26.52,26.52,25.35,26.219999,244800,22.133695
2011-08-11,26.99,27.200001,25.41,26.99,362500,22.783694
2011-08-10,25.43,27.98,25.00,26.90,811800,22.70772
2011-08-09,25.68,26.00,23.85,26.00,489600,21.947982
2011-08-08,25.48,26.280001,23.370001,23.370001,418200,19.694093
2011-08-05,24.82,25.65,24.00,24.32,400300,20.494665
2011-08-04,27.629999,28.450001,24.799999,24.799999,526300,20.899165
2011-08-03,26.870001,27.48,26.51,26.889999,289700,22.660425
2011-08-02,26.58,26.74,25.690001,26.49,257200,22.323342
2011-08-01,24.690001,26.059999,24.690001,25.459999,217600,21.455352
2011-07-29,25.940001,25.940001,24.030001,24.82,266000,20.916019
2011-07-28,24.950001,25.440001,24.35,25.07,151700,21.126697
2011-07-27,26.889999,27.049999,24.76,25.08,460900,21.135124
2011-07-26,27.26,27.50,26.76,26.85,179500,22.626718
2011-07-25,27.969999,28.110001,27.40,27.40,270100,23.090207
2011-07-22,27.389999,27.799999,26.950001,27.51,157300,23.182905
2011-07-21,26.889999,27.299999,26.50,27.290001,261800,22.99751
2011-07-20,26.77,27.32,26.08,26.809999,237900,22.593009
2011-07-19,26.59,26.879999,25.620001,26.879999,430800,22.651998
2011-07-18,25.209999,26.700001,25.209999,25.959999,493200,21.876706
