Date,Open,High,Low,Close,Volume,Adj Close
2006-04-03,15.72,16.35,15.38,15.95,456800,6.186442
2006-03-31,15.60,15.99,15.07,15.58,339600,6.042932
2006-03-30,14.44,15.79,14.44,15.51,572000,6.015782
2006-03-29,14.20,14.57,13.87,14.45,249400,5.604645
2006-03-28,14.79,14.81,13.36,14.11,439000,5.472771
2006-03-27,14.61,14.80,14.34,14.69,249000,5.697732
2006-03-24,13.43,14.73,13.21,14.51,534600,5.627917
2006-03-23,12.36,13.38,12.27,13.36,391800,5.181872
2006-03-22,12.05,12.70,12.02,12.38,290400,4.801765
2006-03-21,12.18,12.84,12.02,12.18,464800,4.724192
2006-03-20,13.29,13.35,12.58,12.65,319400,4.906488
2006-03-17,13.75,14.09,13.27,13.36,208800,5.181872
2006-03-16,14.31,14.48,13.67,13.72,220800,5.321504
2006-03-15,14.95,14.95,14.04,14.18,376000,5.499922
2006-03-14,13.70,14.78,13.70,14.69,838800,5.697732
2006-03-13,13.30,13.67,13.20,13.65,195600,5.294353
2006-03-10,13.16,13.44,13.07,13.18,180200,5.112057
2006-03-09,13.21,13.84,13.15,13.15,203600,5.100421
2006-03-08,13.38,13.38,12.88,13.23,544000,5.13145
2006-03-07,14.00,14.00,13.22,13.50,333000,5.236174
2006-03-06,14.99,14.99,14.00,14.00,363400,5.430106
2006-03-03,15.20,15.27,14.82,14.99,259400,5.814092
2006-03-02,14.75,15.36,14.56,15.16,553200,5.880029
2006-03-01,14.10,14.79,14.10,14.75,613600,5.721004
2006-02-28,14.60,14.60,13.52,14.03,949200,5.441742
2006-02-27,15.31,15.35,14.51,14.60,563200,5.662825
2006-02-24,15.55,15.86,14.80,15.38,943200,5.965359
2006-02-23,15.98,16.709999,15.60,15.61,549600,6.054568
2006-02-22,16.639999,16.969999,15.50,15.97,705200,6.1942
2006-02-21,17.48,17.879999,16.60,16.74,296000,6.492855
2006-02-17,16.34,17.700001,16.190001,17.450001,374600,6.768239
2006-02-16,16.82,17.09,15.92,16.40,602600,6.360981
2006-02-15,18.200001,18.200001,16.66,16.860001,776200,6.539399
2006-02-14,18.700001,19.24,18.15,18.26,379600,7.08241
2006-02-13,19.50,19.50,18.16,18.610001,344400,7.218162
2006-02-10,19.200001,19.40,17.77,18.530001,427800,7.187133
2006-02-09,18.120001,19.50,18.120001,18.98,426200,7.361672
2006-02-08,18.559999,18.60,17.559999,18.110001,359200,7.02423
2006-02-07,19.950001,19.950001,18.040001,18.51,757800,7.179376
2006-02-06,18.25,20.00,18.25,19.91,1000400,7.722386
2006-02-03,17.799999,18.200001,17.41,18.059999,235000,7.004836
2006-02-02,17.860001,17.99,17.40,17.85,225400,6.923385
2006-02-01,18.40,18.440001,17.73,17.85,248600,6.923385
2006-01-31,17.530001,18.440001,17.10,18.00,481200,6.981565
2006-01-30,19.25,19.50,17.15,17.629999,1573400,6.838054
2006-01-27,18.200001,19.10,18.200001,18.799999,661600,7.291856
2006-01-26,16.299999,18.049999,16.299999,18.049999,1131600,7.000958
2006-01-25,15.31,16.629999,15.25,16.02,948800,6.213593
2006-01-24,15.50,15.57,15.04,15.34,170000,5.949845
2006-01-23,15.90,15.98,14.36,15.13,492200,5.868393
2006-01-20,15.47,15.99,15.47,15.75,490400,6.108869
2006-01-19,14.53,15.35,14.53,15.13,378400,5.868393
2006-01-18,14.44,14.62,14.15,14.36,331800,5.569737
2006-01-17,14.30,15.00,14.15,14.76,499200,5.724883
2006-01-13,13.00,14.27,12.75,14.25,805000,5.527072
2006-01-12,14.18,14.30,12.95,13.24,628200,5.135329
2006-01-11,14.49,14.50,14.00,14.15,312400,5.488285
2006-01-10,14.49,14.49,14.00,14.45,269000,5.604645
2006-01-09,13.31,14.50,13.31,14.37,585800,5.573616
2006-01-06,13.00,13.56,13.00,13.42,796200,5.205144
2006-01-05,13.40,13.62,12.85,12.95,708000,5.022848
2006-01-04,12.69,13.40,11.92,13.38,1708400,5.18963
2006-01-03,13.50,13.78,12.20,12.70,1874400,4.925882
2005-12-30,14.85,14.85,13.10,13.90,1213400,5.391319
2005-12-29,16.26,16.290001,14.38,14.90,836400,5.779184
2005-12-28,16.26,16.50,15.31,15.78,552600,6.120505
2005-12-27,15.57,16.35,15.50,16.049999,770000,6.225228
2005-12-23,14.65,15.69,14.64,15.31,578600,5.938209
2005-12-22,14.33,14.82,14.18,14.63,326800,5.674461
2005-12-21,14.82,15.17,14.26,14.31,393400,5.550344
2005-12-20,15.18,15.20,14.22,14.88,514400,5.771427
2005-12-19,14.30,15.40,14.30,15.10,945200,5.856757
2005-12-16,13.51,14.48,13.45,14.28,514200,5.538708
2005-12-15,14.31,14.68,12.85,13.29,900200,5.154722
2005-12-14,14.00,14.68,13.70,14.21,837600,5.511558
2005-12-13,13.50,14.35,13.00,13.68,1226400,5.305989
2005-12-12,12.00,13.50,11.99,13.39,1180800,5.193509
2005-12-09,11.76,12.30,11.03,11.89,878800,4.611712
2005-12-08,11.40,11.90,10.10,11.49,1788800,4.456565
2005-12-07,12.41,12.74,11.02,11.34,944200,4.398386
2005-12-06,12.02,12.55,11.80,12.34,744400,4.786251
2005-12-05,11.75,12.00,11.45,11.82,433800,4.584561
2005-12-02,11.98,12.00,10.84,11.40,852600,4.421658
2005-12-01,12.94,12.94,10.40,11.49,1787400,4.456565
2005-11-30,11.44,12.98,11.21,12.41,1411400,4.813401
2005-11-29,10.50,11.34,10.40,11.11,668000,4.309177
2005-11-28,10.45,10.49,10.10,10.39,586800,4.029914
2005-11-25,9.70,10.38,9.61,10.03,388000,3.890283
2005-11-23,9.50,9.60,9.30,9.60,224000,3.723501
2005-11-22,10.00,10.00,9.10,9.28,534000,3.599384
2005-11-21,8.97,9.69,8.55,9.46,980400,3.6692
2005-11-18,8.07,8.50,8.07,8.50,615200,3.29685
2005-11-17,7.73,8.14,7.69,8.01,243200,3.106796
2005-11-16,7.56,7.70,7.42,7.56,192200,2.932257
2005-11-15,8.00,8.00,7.25,7.47,240400,2.897349
2005-11-14,7.40,7.90,7.34,7.68,414800,2.978801
2005-11-11,7.45,7.54,7.35,7.39,102000,2.86632
2005-11-10,8.00,8.00,7.45,7.55,131600,2.928379
2005-11-09,8.00,8.00,7.62,7.79,219000,3.021466
2005-11-08,8.15,8.15,7.45,7.64,354400,2.963286
2005-11-07,7.44,7.69,7.21,7.38,360000,2.862442
2005-11-04,7.13,7.41,7.13,7.20,40400,2.792626
2005-11-03,7.08,7.38,7.04,7.07,39600,2.742204
2005-11-02,7.36,7.36,7.07,7.08,90400,2.746082
2005-11-01,7.00,7.14,6.91,7.00,44000,2.715053
2005-10-31,7.00,7.05,6.95,7.00,24600,2.715053
2005-10-28,6.89,6.97,6.63,6.95,21600,2.69566
2005-10-27,6.97,6.99,6.79,6.90,17800,2.676267
2005-10-26,6.59,6.88,6.59,6.88,32400,2.668509
2005-10-25,6.83,6.88,6.72,6.85,39200,2.656873
2005-10-24,6.90,6.90,6.53,6.84,60400,2.652995
2005-10-21,6.52,6.87,6.52,6.83,13200,2.649116
2005-10-20,6.96,6.96,6.60,6.70,10800,2.598693
2005-10-19,6.69,6.98,6.61,6.77,30000,2.625844
2005-10-18,7.16,7.16,6.55,6.84,57000,2.652995
2005-10-17,6.99,6.99,6.92,6.97,11800,2.703417
2005-10-14,6.84,6.99,6.66,6.99,20200,2.711174
2005-10-13,7.03,7.03,6.65,6.99,68200,2.711174
2005-10-12,7.20,7.20,6.75,6.82,65400,2.645237
2005-10-11,6.89,7.22,6.80,7.02,207400,2.72281
2005-10-10,6.70,6.80,6.40,6.65,91000,2.5793
2005-10-07,6.35,6.50,6.35,6.47,8600,2.509485
2005-10-06,6.66,6.66,6.10,6.46,9000,2.505606
2005-10-05,6.23,6.66,6.23,6.30,11600,2.443548
2005-10-04,6.61,6.70,6.15,6.42,47200,2.490091
2005-10-03,6.70,6.70,6.38,6.51,33600,2.524999
2005-09-30,6.67,6.74,6.50,6.55,18000,2.540514
2005-09-29,6.47,6.58,6.22,6.49,35600,2.517242
2005-09-28,6.32,6.91,6.03,6.47,195200,2.509485
2005-09-27,6.25,6.36,6.01,6.10,67800,2.365975
2005-09-26,6.21,6.21,5.52,6.10,224400,2.365975
2005-09-23,6.11,6.24,6.09,6.09,17200,2.362096
2005-09-22,6.25,6.25,6.06,6.09,18400,2.362096
2005-09-21,6.24,6.31,6.18,6.31,82000,2.447426
2005-09-20,6.35,6.35,6.20,6.20,27400,2.404761
2005-09-19,6.34,6.34,6.10,6.24,140400,2.420276
2005-09-16,6.30,6.30,6.19,6.20,14200,2.404761
2005-09-15,6.14,6.15,6.06,6.10,9200,2.365975
2005-09-14,6.28,6.28,6.14,6.14,153800,2.381489
2005-09-13,6.18,6.19,6.10,6.10,30800,2.365975
2005-09-12,6.16,6.22,6.12,6.13,154400,2.377611
2005-09-09,6.05,6.23,6.05,6.16,84800,2.389247
2005-09-08,5.95,6.10,5.89,6.00,120600,2.327188
2005-09-07,5.75,5.95,5.75,5.93,42800,2.300038
2005-09-06,5.99,6.00,5.76,5.90,119800,2.288402
2005-09-02,6.00,6.00,5.85,5.99,29200,2.32331
2005-09-01,5.76,6.00,5.71,6.00,101800,2.327188
2005-08-31,5.40,5.77,5.40,5.76,28000,2.234101
2005-08-30,5.64,5.64,5.46,5.50,15200,2.133256
2005-08-29,5.52,5.62,5.52,5.60,10800,2.172042
2005-08-26,5.80,5.80,5.80,5.80,000,2.249615
2005-08-25,5.80,5.80,5.80,5.80,000,2.249615
2005-08-24,5.78,5.80,5.71,5.80,1200,2.249615
2005-08-23,5.80,5.80,5.48,5.48,3000,2.125499
2005-08-22,5.53,5.64,5.42,5.64,8400,2.187557
2005-08-19,5.75,5.75,5.52,5.55,16800,2.152649
2005-08-18,5.78,6.00,5.70,5.71,29200,2.214708
2005-08-17,5.87,5.99,5.87,5.97,16200,2.315552
2005-08-16,5.95,5.95,5.80,5.80,5200,2.249615
2005-08-15,5.95,5.95,5.69,5.82,1800,2.257373
2005-08-12,5.48,5.88,5.41,5.88,17000,2.280645
2005-08-11,5.63,5.76,5.53,5.68,30000,2.203071
2005-08-10,5.62,5.62,5.50,5.57,1000,2.160406
2005-08-09,5.66,5.66,5.44,5.44,2200,2.109984
2005-08-08,5.53,5.53,5.37,5.51,6800,2.137135
2005-08-05,5.41,5.64,5.31,5.64,13800,2.187557
2005-08-04,5.68,5.68,5.20,5.53,13800,2.144892
2005-08-03,5.53,5.66,5.51,5.60,4000,2.172042
2005-08-02,5.14,5.54,5.14,5.42,31800,2.102227
2005-08-01,5.10,5.35,5.08,5.30,27000,2.055683
2005-07-29,5.22,5.22,5.09,5.10,15400,1.97811
2005-07-28,5.04,5.13,5.04,5.08,14000,1.970353
2005-07-27,5.04,5.04,5.04,5.04,000,1.954838
2005-07-26,5.03,5.07,5.02,5.04,1400,1.954838
2005-07-25,5.07,5.07,5.07,5.07,000,1.966474
2005-07-22,5.06,5.08,5.05,5.07,6200,1.966474
2005-07-21,5.05,5.08,5.03,5.03,20800,1.95096
2005-07-20,5.15,5.15,5.15,5.15,1600,1.997503
2005-07-19,5.10,5.15,5.08,5.15,2400,1.997503
2005-07-18,5.20,5.25,5.15,5.17,12200,2.005261
2005-07-15,5.05,5.21,4.98,5.21,35600,2.020775
2005-07-14,5.15,5.19,5.08,5.19,2800,2.013018
2005-07-13,4.65,5.06,4.65,5.06,29000,1.962595
2005-07-12,4.80,5.19,4.80,5.11,43000,1.981989
2005-07-11,4.88,4.98,4.85,4.98,10400,1.931566
2005-07-08,4.82,4.92,4.79,4.91,26600,1.904416
2005-07-07,4.97,4.99,4.79,4.80,73000,1.861751
2005-07-06,4.95,4.97,4.84,4.94,70600,1.916052
2005-07-05,4.59,4.99,4.59,4.99,9400,1.935445
2005-07-01,4.78,4.83,4.77,4.83,3000,1.873387
2005-06-30,4.84,4.84,4.84,4.84,000,1.877265
2005-06-29,4.80,4.90,4.80,4.84,27800,1.877265
2005-06-28,4.75,4.85,4.75,4.80,67200,1.861751
2005-06-27,4.79,4.88,4.79,4.84,15400,1.877265
2005-06-24,4.95,4.96,4.85,4.94,84200,1.916052
2005-06-23,4.70,4.96,4.70,4.90,74800,1.900537
2005-06-22,5.13,5.13,4.85,4.90,2600,1.900537
2005-06-21,5.25,5.25,4.86,4.95,8800,1.91993
2005-06-20,5.19,5.19,4.91,4.99,1600,1.935445
2005-06-17,4.81,5.20,4.81,4.99,38800,1.935445
2005-06-16,5.30,5.30,5.05,5.08,17400,1.970353
2005-06-15,4.81,5.20,4.81,5.12,22400,1.985867
2005-06-14,5.25,5.66,5.19,5.24,41400,2.032411
2005-06-13,5.15,5.35,5.15,5.28,11600,2.047926
2005-06-10,5.01,5.37,5.01,5.30,12600,2.055683
2005-06-09,5.44,5.44,5.05,5.31,6800,2.059562
2005-06-08,5.40,5.57,5.26,5.57,8600,2.160406
2005-06-07,5.09,5.29,5.07,5.14,13000,1.993625
2005-06-06,5.29,5.29,5.22,5.22,3600,2.024654
2005-06-03,5.42,5.42,5.42,5.42,000,2.102227
2005-06-02,5.24,5.43,5.24,5.42,1200,2.102227
2005-06-01,5.08,5.46,5.08,5.45,1800,2.113863
2005-05-31,5.75,5.75,5.64,5.64,1200,2.187557
2005-05-27,5.75,5.85,5.43,5.72,30400,2.218586
2005-05-26,5.80,5.80,5.27,5.75,11000,2.230222
2005-05-25,5.75,5.79,5.36,5.56,16600,2.156528
2005-05-24,5.01,5.80,5.01,5.59,20200,2.168164
2005-05-23,4.93,5.29,4.89,5.29,11000,2.051804
2005-05-20,4.83,4.90,4.83,4.90,600,1.900537
2005-05-19,4.83,4.90,4.83,4.90,600,1.900537
2005-05-18,4.90,4.90,4.75,4.89,23200,1.896658
2005-05-17,4.80,4.87,4.80,4.87,800,1.888901
2005-05-16,4.91,4.92,4.91,4.92,4000,1.908294
2005-05-13,4.62,5.00,4.39,4.84,21800,1.877265
2005-05-12,4.80,4.80,4.58,4.70,7200,1.822964
2005-05-11,4.86,4.90,4.75,4.90,16000,1.900537
2005-05-10,4.99,4.99,4.79,4.90,2000,1.900537
2005-05-09,5.25,5.25,4.85,4.98,20600,1.931566
2005-05-06,4.90,4.95,4.85,4.95,2400,1.91993
2005-05-05,4.67,4.99,4.50,4.79,38200,1.857872
2005-05-04,5.20,5.20,4.90,4.95,44000,1.91993
2005-05-03,5.04,5.17,4.90,5.00,21600,1.939324
2005-05-02,4.77,5.10,4.67,4.95,33600,1.91993
2005-04-29,5.25,5.28,5.09,5.21,4600,2.020775
2005-04-28,5.02,5.24,5.02,5.24,6200,2.032411
2005-04-27,5.36,5.36,5.01,5.26,34600,2.040168
2005-04-26,5.62,5.64,4.97,5.38,21800,2.086712
2005-04-25,5.30,5.39,4.92,5.39,32600,2.090591
2005-04-22,5.51,5.65,5.37,5.65,14200,2.191436
2005-04-21,5.65,5.70,5.57,5.70,1400,2.210829
2005-04-20,5.76,5.98,5.74,5.80,4200,2.249615
2005-04-19,5.63,5.96,5.45,5.96,10600,2.311674
2005-04-18,6.07,6.34,5.36,5.70,37000,2.210829
2005-04-15,6.41,6.41,5.75,5.90,34400,2.288402
2005-04-14,6.00,6.32,5.75,5.90,43800,2.288402
2005-04-13,6.40,6.40,5.95,6.01,19600,2.331067
2005-04-12,6.45,6.50,5.88,6.03,35600,2.338824
2005-04-11,6.49,6.49,6.26,6.39,2400,2.478455
2005-04-08,6.34,6.46,6.27,6.36,9800,2.46682
2005-04-07,6.39,6.48,6.39,6.40,4200,2.482334
2005-04-06,6.35,6.40,6.25,6.35,14400,2.462941
2005-04-05,6.27,6.44,6.26,6.40,68000,2.482334
2005-04-04,6.30,6.30,6.02,6.27,17400,2.431912
2005-04-01,6.20,6.30,5.70,6.30,34400,2.443548
2005-03-31,6.49,6.49,5.43,5.99,217200,2.32331
2005-03-30,5.50,6.19,5.50,6.15,34800,2.385368
2005-03-29,5.50,5.62,5.50,5.51,5600,2.137135
2005-03-28,5.60,5.69,5.50,5.65,24800,2.191436
2005-03-24,5.51,5.56,5.51,5.56,4200,2.156528
2005-03-23,5.57,5.69,5.50,5.64,19400,2.187557
2005-03-22,5.53,5.58,5.50,5.58,7600,2.164285
2005-03-21,5.50,5.75,5.50,5.53,8600,2.144892
2005-03-18,6.05,6.05,5.61,5.74,22000,2.226343
2005-03-17,5.50,5.80,5.44,5.51,24400,2.137135
2005-03-16,5.97,6.01,5.45,5.58,92000,2.164285
2005-03-15,6.19,6.19,5.97,6.00,89600,2.327188
2005-03-14,6.00,6.08,5.98,5.98,58200,2.319431
2005-03-11,5.93,6.07,5.90,5.95,30000,2.307795
2005-03-10,6.14,6.15,5.83,5.98,56200,2.319431
2005-03-09,5.98,6.05,5.87,6.00,139800,2.327188
2005-03-08,5.75,5.85,5.56,5.85,104200,2.269009
2005-03-07,5.30,6.15,5.30,5.62,104200,2.1798
2005-03-04,5.24,5.43,5.11,5.25,50200,2.03629
2005-03-03,4.97,5.20,4.97,5.08,42400,1.970353
2005-03-02,5.01,5.15,4.98,5.05,97600,1.958717
2005-03-01,4.90,5.04,4.90,5.04,87600,1.954838
2005-02-28,4.50,5.00,4.41,5.00,122800,1.939324
2005-02-25,4.98,4.99,4.75,4.75,67600,1.842357
2005-02-24,4.99,4.99,4.83,4.93,59600,1.912173
2005-02-23,4.60,4.85,4.46,4.85,220600,1.881144
2005-02-22,4.75,4.99,4.64,4.75,153000,1.842357
2005-02-18,4.65,4.65,4.55,4.56,259400,1.768663
2005-02-17,4.60,4.78,4.54,4.59,55200,1.780299
2005-02-16,4.46,4.63,4.46,4.56,48600,1.768663
2005-02-15,4.21,4.75,4.20,4.45,92600,1.725998
2005-02-14,4.38,4.70,4.15,4.62,6600,1.791935
2005-02-11,4.53,4.70,4.53,4.70,42600,1.822964
2005-02-10,4.89,4.93,4.51,4.72,87400,1.830721
2005-02-09,4.54,4.81,4.54,4.81,65200,1.865629
2005-02-08,4.40,4.54,4.30,4.54,34400,1.760906
2005-02-07,4.23,4.42,3.97,4.39,61000,1.702726
2005-02-04,4.15,4.30,4.15,4.30,34400,1.667818
2005-02-03,4.37,4.37,4.05,4.33,15400,1.679454
2005-02-02,4.35,4.40,4.29,4.30,29200,1.667818
2005-02-01,4.20,4.36,4.04,4.25,100200,1.648425
2005-01-31,3.86,4.25,3.86,4.09,241200,1.586367
2005-01-28,3.76,3.84,3.75,3.80,73200,1.473886
2005-01-27,3.85,3.91,3.81,3.90,85600,1.512672
2005-01-26,3.91,3.99,3.82,3.86,170200,1.497158
2005-01-25,4.00,4.02,3.89,3.98,340800,1.543702
2005-01-24,4.00,4.17,3.88,4.00,162200,1.551459
2005-01-21,3.89,4.00,3.81,3.95,275800,1.532066
2005-01-20,3.46,3.96,3.45,3.88,138200,1.504915
2005-01-19,3.55,3.60,3.55,3.55,25000,1.37692
2005-01-18,3.42,3.70,3.42,3.62,98400,1.40407
2005-01-14,3.44,3.47,3.44,3.44,21800,1.334255
2005-01-13,3.57,3.85,3.45,3.45,32200,1.338133
2005-01-12,4.00,4.00,3.46,3.47,55600,1.345891
2005-01-11,3.59,3.60,3.50,3.51,48400,1.361405
2005-01-10,3.60,3.69,3.55,3.60,47800,1.396313
2005-01-07,3.88,3.88,3.64,3.75,29400,1.454493
2005-01-06,3.56,3.85,3.56,3.80,20200,1.473886
2005-01-05,4.04,4.05,3.64,3.73,46200,1.446735
2005-01-04,4.15,4.22,4.08,4.10,65800,1.590245
2005-01-03,4.04,4.24,4.04,4.24,26200,1.644546
2004-12-31,4.01,4.13,4.01,4.10,25200,1.590245
2004-12-30,3.90,4.11,3.90,4.11,22800,1.594124
2004-12-29,3.75,3.88,3.68,3.85,11200,1.493279
2004-12-28,3.50,3.72,3.50,3.72,28600,1.442857
2004-12-27,3.74,3.75,3.72,3.72,53400,1.442857
2004-12-23,3.80,3.80,3.75,3.80,88600,1.473886
2004-12-22,4.30,4.30,3.62,3.75,115000,1.454493
2004-12-21,3.45,4.47,3.45,3.79,306000,1.470007
2004-12-20,3.50,3.50,3.37,3.40,21200,1.31874
2004-12-17,3.50,3.51,3.41,3.41,18800,1.322619
2004-12-16,3.65,3.65,3.50,3.50,56600,1.357526
2004-12-15,3.55,3.65,3.55,3.61,60800,1.400192
2004-12-14,3.40,3.49,3.40,3.49,30200,1.353648
2004-12-13,3.40,3.50,3.40,3.41,21800,1.322619
2004-12-10,3.50,3.50,3.40,3.41,21400,1.322619
2004-12-09,3.40,3.46,3.40,3.46,26600,1.342012
2004-12-08,3.52,3.52,3.40,3.48,39000,1.349769
2004-12-07,3.55,3.56,3.40,3.40,30000,1.31874
2004-12-06,3.48,3.52,3.48,3.50,59000,1.357526
2004-12-03,3.47,3.47,3.47,3.47,2000,1.345891
2004-12-02,3.45,3.55,3.43,3.55,67000,1.37692
2004-12-01,3.65,3.65,3.49,3.51,9600,1.361405
2004-11-30,3.48,3.50,3.44,3.45,14400,1.338133
2004-11-29,3.80,3.80,3.56,3.60,16400,1.396313
2004-11-26,3.44,3.75,3.39,3.75,90800,1.454493
2004-11-24,3.55,3.55,3.42,3.54,51800,1.373041
2004-11-23,3.43,3.50,3.43,3.50,15600,1.357526
2004-11-22,3.38,3.43,3.38,3.43,106000,1.330376
2004-11-19,3.50,3.70,3.48,3.50,59600,1.357526
2004-11-18,3.41,3.87,3.40,3.49,170400,1.353648
2004-11-17,3.40,3.47,3.38,3.43,36800,1.330376
2004-11-16,3.42,3.50,3.35,3.41,85600,1.322619
2004-11-15,3.50,3.58,3.36,3.55,64600,1.37692
2004-11-12,3.48,3.60,3.35,3.54,88600,1.373041
2004-11-11,3.48,3.99,3.35,3.60,328400,1.396313
2004-11-10,3.48,3.48,3.39,3.42,26000,1.326497
2004-11-09,3.28,3.48,3.28,3.41,115400,1.322619
2004-11-08,3.13,3.25,3.12,3.21,67800,1.245046
2004-11-05,3.22,3.27,3.01,3.25,79400,1.26056
2004-11-04,3.07,3.27,3.06,3.27,200000,1.268318
2004-11-03,3.01,3.05,2.92,3.05,68200,1.182987
2004-11-02,2.93,3.09,2.93,2.95,45800,1.144201
2004-11-01,3.04,3.14,2.99,3.07,6000,1.190745
2004-10-29,3.09,3.10,3.09,3.09,1200,1.198502
2004-10-28,3.01,3.11,3.01,3.11,18000,1.206259
2004-10-27,2.93,3.14,2.90,2.97,50000,1.151958
2004-10-26,2.97,3.13,2.97,3.04,20000,1.179109
2004-10-25,3.02,3.07,2.99,3.07,19800,1.190745
2004-10-22,3.10,3.12,3.05,3.10,20400,1.202381
2004-10-21,2.99,3.12,2.98,3.00,71000,1.163594
2004-10-20,2.99,3.08,2.94,2.94,10200,1.140322
2004-10-19,3.08,3.22,3.03,3.03,53600,1.17523
2004-10-18,3.15,3.15,3.01,3.05,63400,1.182987
2004-10-15,3.15,3.22,3.08,3.21,7000,1.245046
2004-10-14,3.08,3.08,2.98,2.98,27200,1.155837
2004-10-13,3.06,3.24,3.06,3.08,20000,1.194623
2004-10-12,3.18,3.24,3.07,3.23,17800,1.252803
2004-10-11,3.30,3.30,3.18,3.25,3000,1.26056
2004-10-08,3.19,3.20,3.19,3.20,15800,1.241167
2004-10-07,3.21,3.21,3.18,3.20,14200,1.241167
2004-10-06,3.13,3.21,3.12,3.21,14000,1.245046
2004-10-05,3.10,3.44,2.99,3.30,94600,1.279954
2004-10-04,3.06,3.40,3.05,3.37,24200,1.307104
2004-10-01,3.25,3.39,3.20,3.35,33800,1.299347
2004-09-30,2.95,3.30,2.95,3.29,79000,1.276075
2004-09-29,3.00,3.00,2.95,2.95,26400,1.144201
2004-09-28,2.85,3.00,2.85,2.98,59800,1.155837
2004-09-27,2.81,2.82,2.80,2.82,18800,1.093778
2004-09-24,2.82,2.82,2.80,2.81,21600,1.0899
2004-09-23,2.82,2.99,2.82,2.99,13600,1.159715
2004-09-22,2.82,2.82,2.82,2.82,1000,1.093778
2004-09-21,2.99,2.99,2.99,2.99,2000,1.159715
2004-09-20,2.83,2.83,2.83,2.83,3400,1.097657
2004-09-17,3.00,3.00,2.83,2.85,10200,1.105414
2004-09-16,2.90,2.90,2.83,2.90,28600,1.124808
2004-09-15,2.83,2.98,2.83,2.90,15400,1.124808
2004-09-14,2.99,2.99,2.98,2.99,9000,1.159715
2004-09-13,3.00,3.00,2.98,2.98,4000,1.155837
2004-09-10,3.04,3.09,3.02,3.02,19200,1.171351
2004-09-09,2.98,2.98,2.98,2.98,400,1.155837
2004-09-08,3.02,3.10,3.00,3.00,31400,1.163594
2004-09-07,3.03,3.03,3.03,3.03,200,1.17523
2004-09-03,2.83,3.05,2.83,3.05,1400,1.182987
2004-09-02,3.07,3.07,3.04,3.04,2600,1.179109
2004-09-01,3.05,3.05,3.04,3.04,800,1.179109
2004-08-31,3.05,3.08,2.99,3.08,9000,1.194623
2004-08-30,2.99,3.25,2.98,2.98,8400,1.155837
2004-08-27,3.34,3.34,3.34,3.34,000,1.295468
2004-08-26,2.96,3.34,2.96,3.34,4400,1.295468
2004-08-25,2.85,3.34,2.85,3.11,14200,1.206259
2004-08-24,2.90,3.01,2.82,2.96,15400,1.14808
2004-08-23,3.00,3.04,3.00,3.04,8400,1.179109
2004-08-20,3.15,3.15,3.00,3.12,18600,1.210138
2004-08-19,3.04,3.05,3.04,3.05,14600,1.182987
2004-08-18,3.08,3.16,2.95,3.04,8600,1.179109
2004-08-17,3.08,3.08,3.08,3.08,2000,1.194623
2004-08-16,3.22,3.42,3.05,3.05,10000,1.182987
2004-08-13,2.96,3.21,2.96,3.06,13600,1.186866
2004-08-12,3.22,3.22,2.90,3.03,3800,1.17523
2004-08-11,2.95,2.95,2.95,2.95,000,1.144201
2004-08-10,2.96,3.02,2.95,2.95,3600,1.144201
2004-08-09,2.96,2.97,2.96,2.97,3400,1.151958
2004-08-06,2.96,3.08,2.96,3.01,16200,1.167473
2004-08-05,3.06,3.17,2.99,3.15,6600,1.221774
2004-08-04,3.10,3.22,3.10,3.17,19600,1.229531
2004-08-03,3.15,3.34,3.14,3.19,4000,1.237288
2004-08-02,3.11,3.36,3.11,3.31,8400,1.283832
2004-07-30,3.00,3.29,3.00,3.29,1800,1.276075
2004-07-29,3.00,3.44,3.00,3.25,8600,1.26056
2004-07-28,2.96,3.44,2.96,3.44,15200,1.334255
2004-07-27,3.05,3.44,3.00,3.31,15800,1.283832
2004-07-26,3.15,3.18,3.06,3.08,5000,1.194623
2004-07-23,3.11,3.50,2.99,3.45,15200,1.338133
2004-07-22,3.10,3.50,2.95,3.47,28200,1.345891
2004-07-21,3.30,3.56,3.06,3.56,11800,1.380798
2004-07-20,3.44,3.44,3.35,3.44,5200,1.334255
2004-07-19,3.35,3.35,3.35,3.35,800,1.299347
2004-07-16,3.36,3.38,3.35,3.38,4400,1.310983
2004-07-15,3.41,3.43,3.35,3.35,5400,1.299347
2004-07-14,3.49,3.49,3.35,3.35,5600,1.299347
2004-07-13,3.33,3.33,3.31,3.33,3200,1.291589
2004-07-12,3.25,3.36,3.25,3.33,7200,1.291589
2004-07-09,3.26,3.26,3.26,3.26,3000,1.264439
2004-07-08,3.30,3.40,3.25,3.25,6400,1.26056
2004-07-07,3.30,3.49,3.21,3.25,18800,1.26056
2004-07-06,3.30,3.54,3.25,3.25,4000,1.26056
2004-07-02,3.50,3.50,3.29,3.29,4600,1.276075
2004-07-01,3.49,3.49,3.30,3.30,13800,1.279954
2004-06-30,3.45,3.55,3.15,3.55,8000,1.37692
2004-06-29,3.23,3.48,3.19,3.43,17200,1.330376
2004-06-28,3.60,3.60,3.27,3.27,16800,1.268318
2004-06-25,3.46,3.56,3.45,3.46,4600,1.342012
2004-06-24,3.31,3.59,3.30,3.54,20200,1.373041
2004-06-23,3.42,3.46,3.12,3.46,19000,1.342012
